,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
9030,1988-10-04 15:37:57,-3.53,150.40200000000002,28.5,6.1,MW,USP0003MH2,US,US,HRV,Reviewed,10,Fall,"(-3.53, 150.40200000000002)",Papua New Guinea
9031,1988-10-05 01:00:07,-14.776,167.335,149.4,5.6,MW,USP0003MHG,US,US,HRV,Reviewed,10,Fall,"(-14.776, 167.335)",Vanuatu
9032,1988-10-06 14:05:11,-3.989,-104.26299999999999,10.0,5.9,MW,USP0003MK0,US,US,HRV,Reviewed,10,Fall,"(-3.989, -104.26299999999999)",Ecuador
9033,1988-10-08 04:46:25,-18.771,-172.415,35.2,7.1,MW,USP0003MMH,US,US,HRV,Reviewed,10,Fall,"(-18.771, -172.415)",Tonga
9034,1988-10-08 21:32:03,4.189,126.544,31.3,5.9,MW,USP0003MN9,US,US,HRV,Reviewed,10,Fall,"(4.189, 126.544)",Indonesia
9035,1988-10-09 17:03:53,-35.942,-103.212,10.0,5.6,MW,USP0003MP3,US,US,HRV,Reviewed,10,Fall,"(-35.942, -103.212)",Chile
9036,1988-10-10 05:52:10,42.638999999999996,144.44799999999998,56.6,5.8,MW,USP0003MPN,US,US,HRV,Reviewed,10,Fall,"(42.638999999999996, 144.44799999999998)",Japan
9037,1988-10-10 06:31:28,-13.704,166.364,37.4,5.6,MW,USP0003MPQ,US,US,HRV,Reviewed,10,Fall,"(-13.704, 166.364)",Vanuatu
9038,1988-10-10 07:19:22,-22.778000000000002,171.84599999999998,36.6,5.6,MW,USP0003MPS,US,US,HRV,Reviewed,10,Fall,"(-22.778000000000002, 171.84599999999998)",Vanuatu
9039,1988-10-10 18:20:25,-28.644000000000002,-177.553,27.7,6.3,MW,USP0003MQB,US,US,NC,Reviewed,10,Fall,"(-28.644000000000002, -177.553)",Tonga
9040,1988-10-10 19:26:42,-5.824,103.14200000000001,36.0,5.7,MW,USP0003MQC,US,US,HRV,Reviewed,10,Fall,"(-5.824, 103.14200000000001)",Indonesia
9041,1988-10-13 00:32:13,61.876000000000005,169.627,33.0,5.7,MW,USP0003MS7,US,US,HRV,Reviewed,10,Fall,"(61.876000000000005, 169.627)",Russia
9042,1988-10-16 12:09:28,21.855999999999998,121.699,33.0,6.0,MW,USP0003MVE,US,US,HRV,Reviewed,10,Fall,"(21.855999999999998, 121.699)",Taiwan
9043,1988-10-16 12:34:06,37.938,20.932,25.2,5.9,MW,USP0003MVG,US,US,HRV,Reviewed,10,Fall,"(37.938, 20.932)",Greece
9044,1988-10-17 05:56:54,51.254,159.458,37.1,5.5,MW,USP0003MWH,US,US,HRV,Reviewed,10,Fall,"(51.254, 159.458)",Russia
9045,1988-10-19 00:08:41,37.031,141.703,48.4,5.6,MW,USP0003MYF,US,US,HRV,Reviewed,10,Fall,"(37.031, 141.703)",Japan
9046,1988-10-20 02:30:54,-4.75,153.10299999999998,57.4,5.6,MW,USP0003MZS,US,US,HRV,Reviewed,10,Fall,"(-4.75, 153.10299999999998)",Papua New Guinea
9047,1988-10-22 16:04:13,49.044,156.096,50.0,5.6,MW,USP0003N37,US,US,HRV,Reviewed,10,Fall,"(49.044, 156.096)",Russia
9048,1988-10-23 00:23:27,-20.1,-175.94099999999997,212.2,5.7,MW,USP0003N3H,US,US,HRV,Reviewed,10,Fall,"(-20.1, -175.94099999999997)",Tonga
9049,1988-10-23 06:37:45,49.1,156.122,29.9,5.9,MW,USP0003N3U,US,US,HRV,Reviewed,10,Fall,"(49.1, 156.122)",Russia
9050,1988-10-23 13:38:10,49.128,156.154,26.8,5.6,MW,USP0003N48,US,US,HRV,Reviewed,10,Fall,"(49.128, 156.154)",Russia
9051,1988-10-23 13:48:36,44.423,-129.455,10.0,5.5,MW,USP0003N4A,US,US,HRV,Reviewed,10,Fall,"(44.423, -129.455)",United States
9052,1988-10-24 11:48:50,49.126000000000005,156.26,47.7,5.5,MW,USP0003N5D,US,US,HRV,Reviewed,10,Fall,"(49.126000000000005, 156.26)",Russia
9053,1988-10-27 15:07:18,-7.381,120.295,595.6,5.8,MW,USP0003N95,US,US,HRV,Reviewed,10,Fall,"(-7.381, 120.295)",Indonesia
9054,1988-10-28 10:37:53,-0.34600000000000003,122.189,15.3,5.6,MW,USP0003N9X,US,US,HRV,Reviewed,10,Fall,"(-0.34600000000000003, 122.189)",Indonesia
9055,1988-10-28 14:49:30,-16.343,-174.233,138.7,5.9,MW,USP0003NA1,US,US,HRV,Reviewed,10,Fall,"(-16.343, -174.233)",Tonga
9056,1988-10-31 10:12:58,36.443000000000005,2.759,12.0,5.6,MW,USP0003NCX,US,US,HRV,Reviewed,10,Fall,"(36.443000000000005, 2.759)",Algeria
9057,1988-11-01 22:31:09,-57.293,-25.135,33.0,6.3,MW,USP0003NEN,US,US,HRV,Reviewed,11,Fall,"(-57.293, -25.135)",South Georgia and South Sandwich Is.
9058,1988-11-02 00:19:18,-56.81,147.429,10.0,5.7,MW,USP0003NEQ,US,US,HRV,Reviewed,11,Fall,"(-56.81, 147.429)",Australia
9059,1988-11-03 14:47:11,13.880999999999998,-90.45,68.5,6.6,MW,USP0003NG5,US,US,HRV,Reviewed,11,Fall,"(13.880999999999998, -90.45)",Guatemala
9060,1988-11-03 17:15:53,-60.79600000000001,-55.973,10.0,5.9,MW,USP0003NGB,US,US,HRV,Reviewed,11,Fall,"(-60.79600000000001, -55.973)",Falkland Islands
9061,1988-11-03 19:42:18,19.08,-67.256,33.3,6.0,MW,USP0003NGM,US,US,HRV,Reviewed,11,Fall,"(19.08, -67.256)",Puerto Rico
9062,1988-11-04 02:43:11,13.835999999999999,-90.645,67.5,5.7,MW,USP0003NH4,US,US,HRV,Reviewed,11,Fall,"(13.835999999999999, -90.645)",Guatemala
9063,1988-11-04 02:55:10,-55.306999999999995,-29.311,33.0,5.6,MW,USP0003NH6,US,US,HRV,Reviewed,11,Fall,"(-55.306999999999995, -29.311)",South Georgia and South Sandwich Is.
9064,1988-11-05 02:14:30,34.354,91.88,7.6,6.2,MW,USP0003NJ5,US,US,HRV,Reviewed,11,Fall,"(34.354, 91.88)",China
9065,1988-11-05 03:04:41,-21.568,-174.233,33.0,5.9,MS,USP0003NJ8,US,US,US,Reviewed,11,Fall,"(-21.568, -174.233)",Tonga
9066,1988-11-05 09:12:05,-42.803000000000004,-85.75,10.0,5.6,MB,USP0003NJC,US,US,US,Reviewed,11,Fall,"(-42.803000000000004, -85.75)",Chile
9067,1988-11-05 12:15:51,-21.99,170.139,42.3,6.2,MW,USP0003NJJ,US,US,HRV,Reviewed,11,Fall,"(-21.99, 170.139)",New Caledonia
9068,1988-11-06 04:34:40,-22.01,170.10299999999998,36.9,5.7,MW,USP0003NKF,US,US,HRV,Reviewed,11,Fall,"(-22.01, 170.10299999999998)",New Caledonia
9069,1988-11-06 08:20:57,51.31100000000001,-178.148,33.0,5.5,MB,USP0003NKK,US,US,US,Reviewed,11,Fall,"(51.31100000000001, -178.148)",United States
9070,1988-11-06 13:03:19,22.789,99.611,17.8,7.7,MW,USP0003NKS,US,US,NC,Reviewed,11,Fall,"(22.789, 99.611)",China
9071,1988-11-06 13:15:43,23.180999999999997,99.439,10.0,6.4,MB,USP0003NKT,US,US,US,Reviewed,11,Fall,"(23.180999999999997, 99.439)",China
9072,1988-11-06 13:21:05,22.815,99.55799999999999,10.0,5.8,MB,USP0003NKV,US,US,US,Reviewed,11,Fall,"(22.815, 99.55799999999999)",China
9073,1988-11-07 03:24:29,26.534000000000002,126.42,104.8,5.9,MW,USP0003NN0,US,US,HRV,Reviewed,11,Fall,"(26.534000000000002, 126.42)",Japan
9074,1988-11-07 03:50:01,-22.239,175.018,21.8,6.8,MW,USP0003NN3,US,US,HRV,Reviewed,11,Fall,"(-22.239, 175.018)",Fiji
9075,1988-11-07 07:39:29,11.422,122.073,26.9,5.7,MW,USP0003NNE,US,US,HRV,Reviewed,11,Fall,"(11.422, 122.073)",Philippines
9076,1988-11-07 23:15:42,1.5330000000000001,126.35700000000001,65.7,6.0,MW,USP0003NP4,US,US,HRV,Reviewed,11,Fall,"(1.5330000000000001, 126.35700000000001)",Indonesia
9077,1988-11-11 05:48:57,-2.365,138.844,24.5,5.6,MW,USP0003NSD,US,US,HRV,Reviewed,11,Fall,"(-2.365, 138.844)",Indonesia
9078,1988-11-12 03:34:49,18.067999999999998,-76.597,16.1,5.5,MW,USP0003NTG,US,US,HRV,Reviewed,11,Fall,"(18.067999999999998, -76.597)",Jamaica
9079,1988-11-13 02:37:15,-0.239,122.949,103.7,5.7,MW,USP0003NU5,US,US,HRV,Reviewed,11,Fall,"(-0.239, 122.949)",Indonesia
9080,1988-11-14 02:15:39,-3.5269999999999997,150.12,33.0,6.7,MW,USP0003NUP,US,US,HRV,Reviewed,11,Fall,"(-3.5269999999999997, 150.12)",Papua New Guinea
9081,1988-11-14 04:29:09,-7.468,125.765,10.0,5.5,MB,USP0003NUQ,US,US,US,Reviewed,11,Fall,"(-7.468, 125.765)",Indonesia
9082,1988-11-15 08:41:42,52.108999999999995,-171.10299999999998,22.7,6.0,MW,USP0003NVU,US,US,NC,Reviewed,11,Fall,"(52.108999999999995, -171.10299999999998)",United States
9083,1988-11-16 05:10:34,-31.519000000000002,-179.745,204.5,5.5,MW,USP0003NWP,US,US,HRV,Reviewed,11,Fall,"(-31.519000000000002, -179.745)",Tonga
9084,1988-11-16 05:53:20,-21.768,-179.426,582.2,5.8,MW,USP0003NWR,US,US,NC,Reviewed,11,Fall,"(-21.768, -179.426)",Tonga
9085,1988-11-16 10:49:49,2.128,125.633,33.0,5.5,MW,USP0003NWY,US,US,HRV,Reviewed,11,Fall,"(2.128, 125.633)",Indonesia
9086,1988-11-17 06:55:46,12.399000000000001,124.537,19.3,6.6,MW,USP0003NXQ,US,US,HRV,Reviewed,11,Fall,"(12.399000000000001, 124.537)",Philippines
9087,1988-11-17 22:43:57,8.392000000000001,126.495,98.1,5.5,MW,USP0003NY7,US,US,HRV,Reviewed,11,Fall,"(8.392000000000001, 126.495)",Philippines
9088,1988-11-18 19:38:55,-6.125,149.785,61.0,6.6,MW,USP0003NYW,US,US,NC,Reviewed,11,Fall,"(-6.125, 149.785)",Papua New Guinea
9089,1988-11-20 09:11:10,-47.766000000000005,99.723,10.0,6.1,MW,USP0003P0G,US,US,HRV,Reviewed,11,Fall,"(-47.766000000000005, 99.723)",Australia
9090,1988-11-20 15:19:20,-5.171,153.826,91.3,5.6,MW,USP0003P0Q,US,US,HRV,Reviewed,11,Fall,"(-5.171, 153.826)",Papua New Guinea
9091,1988-11-20 19:48:10,-58.168,-26.266,33.0,5.5,MB,USP0003P0W,US,US,US,Reviewed,11,Fall,"(-58.168, -26.266)",South Georgia and South Sandwich Is.
9092,1988-11-21 05:30:52,-1.368,-15.094000000000001,10.0,5.5,MW,USP0003P1A,US,US,HRV,Reviewed,11,Fall,"(-1.368, -15.094000000000001)",St. Helena
9093,1988-11-21 15:32:39,1.9769999999999999,126.897,52.6,5.9,MW,USP0003P1U,US,US,HRV,Reviewed,11,Fall,"(1.9769999999999999, 126.897)",Indonesia
9094,1988-11-21 16:55:53,37.938,-26.142,10.8,5.9,MW,USP0003P1Z,US,US,HRV,Reviewed,11,Fall,"(37.938, -26.142)",Portugal
9095,1988-11-23 03:04:15,30.989,141.578,41.1,5.5,MW,USP0003P3T,US,US,HRV,Reviewed,11,Fall,"(30.989, 141.578)",Japan
9096,1988-11-23 09:27:07,-19.766,-177.97299999999998,594.5,5.6,MW,USP0003P47,US,US,HRV,Reviewed,11,Fall,"(-19.766, -177.97299999999998)",Tonga
9097,1988-11-25 08:35:42,-47.897,99.455,10.0,6.3,MW,USP0003P66,US,US,HRV,Reviewed,11,Fall,"(-47.897, 99.455)",Australia
9098,1988-11-25 22:29:40,34.333,91.93,24.9,5.6,MW,USP0003P6M,US,US,HRV,Reviewed,11,Fall,"(34.333, 91.93)",China
9099,1988-11-25 23:46:04,48.117,-71.183,28.9,5.9,MW,USP0003P6P,US,OTT,HRV,Reviewed,11,Fall,"(48.117, -71.183)",Canada
9100,1988-11-27 00:36:19,50.801,-130.054,10.0,5.6,MW,USP0003P7W,US,US,HRV,Reviewed,11,Fall,"(50.801, -130.054)",Canada
9101,1988-11-27 04:17:56,22.749000000000002,99.852,15.7,5.5,MW,USP0003P8B,US,US,HRV,Reviewed,11,Fall,"(22.749000000000002, 99.852)",China
9102,1988-11-28 14:49:53,-6.3389999999999995,149.917,45.1,5.5,MW,USP0003PA6,US,US,HRV,Reviewed,11,Fall,"(-6.3389999999999995, 149.917)",Papua New Guinea
9103,1988-11-29 07:51:14,-56.423,-27.186999999999998,10.0,5.6,MB,USP0003PB4,US,US,US,Reviewed,11,Fall,"(-56.423, -27.186999999999998)",South Georgia and South Sandwich Is.
9104,1988-11-29 11:23:39,5.1,-76.572,85.2,5.7,MW,USP0003PBH,US,US,HRV,Reviewed,11,Fall,"(5.1, -76.572)",Colombia
9105,1988-11-30 08:13:30,22.773000000000003,99.844,14.5,6.1,MW,USP0003PCN,US,US,HRV,Reviewed,11,Fall,"(22.773000000000003, 99.844)",China
9106,1988-11-30 08:44:42,-16.69,-177.172,33.0,5.9,MW,USP0003PCQ,US,US,HRV,Reviewed,11,Fall,"(-16.69, -177.172)",Wallis and Futuna Islands
9107,1988-11-30 08:55:31,61.348,-152.27,143.9,5.7,MW,USP0003PCR,US,AGS,HRV,Reviewed,11,Fall,"(61.348, -152.27)",United States
9108,1988-12-04 01:59:07,12.633,144.792,33.3,5.5,MW,USP0003PGG,US,US,HRV,Reviewed,12,Winter,"(12.633, 144.792)",Guam
9109,1988-12-04 06:14:10,20.014,121.93,10.0,5.8,MW,USP0003PGP,US,US,HRV,Reviewed,12,Winter,"(20.014, 121.93)",Philippines
9110,1988-12-04 13:38:06,18.493,146.36700000000002,76.4,5.8,MW,USP0003PH5,US,US,HRV,Reviewed,12,Winter,"(18.493, 146.36700000000002)",Northern Mariana Islands
9111,1988-12-05 16:05:33,-15.259,-173.525,40.1,6.4,MW,USP0003PJT,US,US,NC,Reviewed,12,Winter,"(-15.259, -173.525)",Tonga
9112,1988-12-06 13:20:41,29.948,51.652,10.0,5.9,MW,USP0003PKK,US,US,HRV,Reviewed,12,Winter,"(29.948, 51.652)",Iran
9113,1988-12-06 19:42:32,-1.4569999999999999,-15.244000000000002,10.0,5.8,MW,USP0003PKV,US,US,HRV,Reviewed,12,Winter,"(-1.4569999999999999, -15.244000000000002)",St. Helena
9114,1988-12-07 07:41:24,40.986999999999995,44.185,5.4,6.8,MS,USP0003PMM,US,US,US,Reviewed,12,Winter,"(40.986999999999995, 44.185)",Armenia
9115,1988-12-07 07:45:45,40.974,44.246,10.0,5.9,MB,USP0003PMN,US,US,US,Reviewed,12,Winter,"(40.974, 44.246)",Armenia
9116,1988-12-08 11:18:55,-15.213,-174.352,33.0,5.6,MW,USP0003PPB,US,US,HRV,Reviewed,12,Winter,"(-15.213, -174.352)",Tonga
9117,1988-12-08 12:02:44,-14.87,-174.498,33.0,5.5,MW,USP0003PPE,US,US,HRV,Reviewed,12,Winter,"(-14.87, -174.498)",Tonga
9118,1988-12-08 12:59:00,6.917000000000001,-82.74,10.0,6.2,MW,USP0003PPF,US,US,HRV,Reviewed,12,Winter,"(6.917000000000001, -82.74)",Panama
9119,1988-12-09 07:49:26,-59.873000000000005,-25.983,33.0,5.9,MW,USP0003PQ2,US,US,HRV,Reviewed,12,Winter,"(-59.873000000000005, -25.983)",South Georgia and South Sandwich Is.
9120,1988-12-10 07:30:59,-58.076,-10.401,10.0,5.7,MW,USP0003PQX,US,US,HRV,Reviewed,12,Winter,"(-58.076, -10.401)",St. Helena
9121,1988-12-10 17:33:20,16.320999999999998,41.102,10.0,5.6,MW,USP0003PRC,US,US,HRV,Reviewed,12,Winter,"(16.320999999999998, 41.102)",Saudi Arabia
9122,1988-12-12 13:32:20,5.355,-82.571,10.0,5.7,MW,USP0003PT0,US,US,HRV,Reviewed,12,Winter,"(5.355, -82.571)",Panama
9123,1988-12-13 04:01:39,71.134,-7.6339999999999995,10.0,6.0,MW,USP0003PTN,US,US,HRV,Reviewed,12,Winter,"(71.134, -7.6339999999999995)",Svalbard and Jan Mayen Islands
9124,1988-12-13 06:52:54,51.94,-176.032,52.1,5.5,MW,USP0003PTQ,US,US,HRV,Reviewed,12,Winter,"(51.94, -176.032)",United States
9125,1988-12-16 09:17:05,13.968,-90.855,70.1,5.8,MW,USP0003PWK,US,US,HRV,Reviewed,12,Winter,"(13.968, -90.855)",Guatemala
9126,1988-12-16 09:29:55,-15.329,-173.01,33.0,5.5,MW,USP0003PWM,US,US,HRV,Reviewed,12,Winter,"(-15.329, -173.01)",Tonga
9127,1988-12-16 09:57:17,-29.79,-177.915,30.7,6.4,MW,USP0003PWP,US,US,NC,Reviewed,12,Winter,"(-29.79, -177.915)",Tonga
9128,1988-12-16 19:29:03,29.355,142.024,11.9,5.5,MW,USP0003PWZ,US,US,HRV,Reviewed,12,Winter,"(29.355, 142.024)",Japan
9129,1988-12-17 00:58:15,-26.901999999999997,167.475,33.0,5.6,MW,USP0003PX3,US,US,HRV,Reviewed,12,Winter,"(-26.901999999999997, 167.475)",Norfolk Island
9130,1988-12-18 19:21:52,46.833999999999996,153.859,33.0,5.6,MW,USP0003PY7,US,US,HRV,Reviewed,12,Winter,"(46.833999999999996, 153.859)",Russia
9131,1988-12-19 06:35:41,-10.83,164.507,60.0,5.5,MW,USP0003PYW,US,US,HRV,Reviewed,12,Winter,"(-10.83, 164.507)",Solomon Islands
9132,1988-12-20 03:35:18,1.868,97.12899999999999,36.7,5.5,MW,USP0003Q01,US,US,HRV,Reviewed,12,Winter,"(1.868, 97.12899999999999)",Indonesia
9133,1988-12-20 14:28:00,-27.914,-176.613,35.9,5.6,MW,USP0003Q0H,US,US,HRV,Reviewed,12,Winter,"(-27.914, -176.613)",Tonga
9134,1988-12-22 14:49:51,-13.238,-111.24700000000001,10.0,5.7,MW,USP0003Q34,US,US,HRV,Reviewed,12,Winter,"(-13.238, -111.24700000000001)",Chile
9135,1988-12-23 04:30:07,-10.782,164.769,42.6,5.7,MW,USP0003Q3S,US,US,HRV,Reviewed,12,Winter,"(-10.782, 164.769)",Solomon Islands
9136,1988-12-23 21:49:09,0.769,-29.41,9.9,5.7,MW,USP0003Q4J,US,US,HRV,Reviewed,12,Winter,"(0.769, -29.41)",Brazil
9137,1988-12-24 04:26:55,-23.522,-66.666,193.6,6.1,MW,USP0003Q4S,US,US,HRV,Reviewed,12,Winter,"(-23.522, -66.666)",Argentina
9138,1988-12-24 10:39:40,-27.434,-63.156000000000006,580.5,5.5,MW,USP0003Q54,US,US,HRV,Reviewed,12,Winter,"(-27.434, -63.156000000000006)",Argentina
9139,1988-12-24 13:09:41,-5.09,149.75799999999998,369.3,5.8,MW,USP0003Q58,US,US,HRV,Reviewed,12,Winter,"(-5.09, 149.75799999999998)",Papua New Guinea
9140,1989-01-02 01:52:08,-18.589000000000002,-174.55900000000003,108.4,6.2,MW,USP0003QDY,US,US,NC,Reviewed,1,Winter,"(-18.589000000000002, -174.55900000000003)",Tonga
9141,1989-01-03 04:41:12,29.487,131.433,40.4,5.9,MW,USP0003QF7,US,US,NC,Reviewed,1,Winter,"(29.487, 131.433)",Japan
9142,1989-01-06 19:04:06,46.768,153.929,48.0,5.8,MW,USP0003QKE,US,US,HRV,Reviewed,1,Winter,"(46.768, 153.929)",Russia
9143,1989-01-06 19:08:27,36.399,141.751,43.0,5.7,MW,USP0003QKF,US,US,HRV,Reviewed,1,Winter,"(36.399, 141.751)",Japan
9144,1989-01-06 23:19:58,-65.458,-179.993,10.0,5.8,MW,USP0003QKU,US,US,HRV,Reviewed,1,Winter,"(-65.458, -179.993)",New Zealand
9145,1989-01-07 07:26:11,-23.258000000000003,-68.41,121.6,5.6,MW,USP0003QM2,US,US,HRV,Reviewed,1,Winter,"(-23.258000000000003, -68.41)",Chile
9146,1989-01-08 19:57:06,51.435,-174.88,33.0,6.0,MW,USP0003QNM,US,US,HRV,Reviewed,1,Winter,"(51.435, -174.88)",United States
9147,1989-01-08 20:26:25,51.431999999999995,-174.799,33.0,5.5,MW,USP0003QNQ,US,US,HRV,Reviewed,1,Winter,"(51.431999999999995, -174.799)",United States
9148,1989-01-08 22:37:31,51.393,-174.75799999999998,33.0,5.8,MW,USP0003QNV,US,US,HRV,Reviewed,1,Winter,"(51.393, -174.75799999999998)",United States
9149,1989-01-09 13:42:36,46.986000000000004,153.47899999999998,13.5,6.5,MW,USP0003QPT,US,US,NC,Reviewed,1,Winter,"(46.986000000000004, 153.47899999999998)",Russia
9150,1989-01-10 05:55:01,-3.162,130.556,46.6,6.7,MW,USP0003QQN,US,US,HRV,Reviewed,1,Winter,"(-3.162, 130.556)",Indonesia
9151,1989-01-11 13:30:08,46.486000000000004,153.81,33.0,5.5,MW,USP0003QSC,US,US,HRV,Reviewed,1,Winter,"(46.486000000000004, 153.81)",Russia
9152,1989-01-12 19:47:41,46.788999999999994,153.89600000000002,33.0,6.1,MW,USP0003QTQ,US,US,HRV,Reviewed,1,Winter,"(46.788999999999994, 153.89600000000002)",Russia
9153,1989-01-13 08:11:32,-6.761,155.355,73.6,5.6,MW,USP0003QU9,US,US,HRV,Reviewed,1,Winter,"(-6.761, 155.355)",Papua New Guinea
9154,1989-01-13 18:01:57,46.477,153.673,33.0,5.9,MW,USP0003QUV,US,US,HRV,Reviewed,1,Winter,"(46.477, 153.673)",Russia
9155,1989-01-14 00:50:33,-15.244000000000002,-173.608,33.0,5.6,MW,USP0003QV3,US,US,HRV,Reviewed,1,Winter,"(-15.244000000000002, -173.608)",Tonga
9156,1989-01-15 03:19:51,-31.75,-71.847,49.9,5.6,MS,USP0003QW1,US,US,US,Reviewed,1,Winter,"(-31.75, -71.847)",Chile
9157,1989-01-17 00:35:23,-6.151,148.947,31.8,6.4,MW,USP0003QXM,US,US,NC,Reviewed,1,Winter,"(-6.151, 148.947)",Papua New Guinea
9158,1989-01-19 03:17:48,-4.01,-105.70700000000001,10.0,6.0,MW,USP0003QZD,US,US,HRV,Reviewed,1,Winter,"(-4.01, -105.70700000000001)",Ecuador
9159,1989-01-20 02:03:55,-41.906000000000006,79.93,10.0,5.9,MW,USP0003R0V,US,US,HRV,Reviewed,1,Winter,"(-41.906000000000006, 79.93)",French Southern Territories
9160,1989-01-20 02:15:58,-41.67,80.15899999999999,10.0,5.9,MW,USP0003R0W,US,US,HRV,Reviewed,1,Winter,"(-41.67, 80.15899999999999)",French Southern Territories
9161,1989-01-20 17:26:39,-11.544,166.13400000000001,74.0,5.8,MW,USP0003R1C,US,US,HRV,Reviewed,1,Winter,"(-11.544, 166.13400000000001)",Solomon Islands
9162,1989-01-21 02:52:20,38.147,-26.243000000000002,10.0,5.7,MW,USP0003R1R,US,US,HRV,Reviewed,1,Winter,"(38.147, -26.243000000000002)",Portugal
9163,1989-01-21 14:06:12,29.511,131.512,33.3,5.5,MW,USP0003R2B,US,US,HRV,Reviewed,1,Winter,"(29.511, 131.512)",Japan
9164,1989-01-21 21:14:32,-17.933,-173.023,15.1,5.7,MW,USP0003R33,US,US,HRV,Reviewed,1,Winter,"(-17.933, -173.023)",Tonga
9165,1989-01-22 22:20:18,41.806000000000004,144.282,25.0,6.2,MW,USP0003R4A,US,US,NC,Reviewed,1,Winter,"(41.806000000000004, 144.282)",Japan
9166,1989-01-24 20:03:39,42.226000000000006,142.691,50.3,5.5,MW,USP0003R6M,US,US,HRV,Reviewed,1,Winter,"(42.226000000000006, 142.691)",Japan
9167,1989-01-25 10:14:33,-27.985,26.734,5.0,5.5,MB,USP0003R7E,US,US,US,Reviewed,1,Winter,"(-27.985, 26.734)",South Africa
9168,1989-01-26 13:55:02,47.52,154.33100000000002,28.2,5.9,MW,USP0003R8C,US,US,HRV,Reviewed,1,Winter,"(47.52, 154.33100000000002)",Russia
9169,1989-01-27 08:34:51,56.202,164.375,28.4,6.3,MW,USP0003R94,US,US,HRV,Reviewed,1,Winter,"(56.202, 164.375)",Russia
9170,1989-01-28 07:26:55,33.257,141.484,53.4,5.6,MW,USP0003RA7,US,US,HRV,Reviewed,1,Winter,"(33.257, 141.484)",Japan
9171,1989-01-31 00:46:19,-6.142,149.005,59.8,5.5,MW,USP0003RDB,US,US,HRV,Reviewed,1,Winter,"(-6.142, 149.005)",Papua New Guinea
9172,1989-02-03 18:44:33,-20.215,-178.61700000000002,574.6,5.5,MW,USP0003RGZ,US,US,HRV,Reviewed,2,Winter,"(-20.215, -178.61700000000002)",Tonga
9173,1989-02-04 14:23:39,-19.416,-179.58700000000002,450.6,5.8,MW,USP0003RHW,US,US,HRV,Reviewed,2,Winter,"(-19.416, -179.58700000000002)",Tonga
9174,1989-02-04 15:51:52,0.08199999999999999,-16.658,10.0,5.8,MW,USP0003RHY,US,US,HRV,Reviewed,2,Winter,"(0.08199999999999999, -16.658)",St. Helena
9175,1989-02-04 19:24:07,5.862,-82.697,10.0,6.3,MW,USP0003RJA,US,US,HRV,Reviewed,2,Winter,"(5.862, -82.697)",Panama
9176,1989-02-04 22:10:39,-4.625,153.066,52.2,6.2,MW,USP0003RJF,US,US,NC,Reviewed,2,Winter,"(-4.625, 153.066)",Papua New Guinea
9177,1989-02-05 01:59:49,33.385,140.811,59.8,5.5,MW,USP0003RJP,US,US,HRV,Reviewed,2,Winter,"(33.385, 140.811)",Japan
9178,1989-02-07 04:03:00,-22.087,-67.223,179.5,5.5,MW,USP0003RMV,US,US,HRV,Reviewed,2,Winter,"(-22.087, -67.223)",Argentina
9179,1989-02-07 13:35:28,-23.728,179.885,562.9,5.5,MW,USP0003RN6,US,US,HRV,Reviewed,2,Winter,"(-23.728, 179.885)",Fiji
9180,1989-02-07 15:08:59,-3.3810000000000002,148.809,38.0,5.6,MW,USP0003RN8,US,US,HRV,Reviewed,2,Winter,"(-3.3810000000000002, 148.809)",Papua New Guinea
9181,1989-02-08 23:46:41,-55.623000000000005,-26.795,23.7,5.7,MW,USP0003RPB,US,US,HRV,Reviewed,2,Winter,"(-55.623000000000005, -26.795)",South Georgia and South Sandwich Is.
9182,1989-02-09 02:06:39,-55.748000000000005,-26.818,25.7,5.6,MW,USP0003RPD,US,US,HRV,Reviewed,2,Winter,"(-55.748000000000005, -26.818)",South Georgia and South Sandwich Is.
9183,1989-02-09 02:15:53,-55.795,-26.526999999999997,19.8,5.7,MS,USP0003RPE,US,US,US,Reviewed,2,Winter,"(-55.795, -26.526999999999997)",South Georgia and South Sandwich Is.
9184,1989-02-10 11:15:25,2.305,126.76,44.0,7.1,MW,USP0003RQQ,US,US,HRV,Reviewed,2,Winter,"(2.305, 126.76)",Indonesia
9185,1989-02-10 12:12:05,2.254,126.598,46.5,5.6,MB,USP0003RQZ,US,US,US,Reviewed,2,Winter,"(2.254, 126.598)",Indonesia
9186,1989-02-10 12:16:48,2.455,126.637,33.0,5.5,MB,USP0003RR0,US,US,US,Reviewed,2,Winter,"(2.455, 126.637)",Indonesia
9187,1989-02-10 12:59:31,2.4290000000000003,126.7,33.0,5.6,MB,USP0003RR3,US,US,US,Reviewed,2,Winter,"(2.4290000000000003, 126.7)",Indonesia
9188,1989-02-10 15:23:56,2.464,126.689,38.3,5.9,MW,USP0003RRG,US,US,HRV,Reviewed,2,Winter,"(2.464, 126.689)",Indonesia
9189,1989-02-10 16:59:21,6.317,92.26899999999999,41.7,5.8,MW,USP0003RRS,US,US,HRV,Reviewed,2,Winter,"(6.317, 92.26899999999999)",Indonesia
