time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-06T18:01:43.050Z,37.5363333,-118.8895,0.86,0.17,md,9,195,0.07194,0.05,nc,nc73636320,2021-10-06T23:16:10.863Z,"14km SE of Mammoth Lakes, CA",earthquake,0.57,3.57,0.093,7,reviewed,nc,nc
2021-10-06T17:54:54.821Z,61.2609,-143.5046,19.1,0.8,ml,,,,0.45,ak,ak021ctpdvyi,2021-10-06T17:58:13.636Z,"36 km WSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T17:52:49.760Z,38.8248333,-122.7641667,1.92,0.47,md,18,85,0.0072,0.03,nc,nc73636305,2021-10-08T00:35:18.639Z,"4km W of Cobb, CA",earthquake,0.26,0.4,0.12,4,reviewed,nc,nc
2021-10-06T17:49:02.220Z,38.7989998,-122.7506638,2.27,0.54,md,9,97,0.007254,0.02,nc,nc73636300,2021-10-06T17:50:39.006Z,"2km NNE of The Geysers, CA",earthquake,0.34,1.01,0.39,2,automatic,nc,nc
2021-10-06T17:47:37.730Z,38.8436661,-122.8253326,1.79,0.86,md,10,130,0.009412,0.02,nc,nc73636290,2021-10-06T18:00:11.124Z,"9km WNW of Cobb, CA",earthquake,0.48,0.76,,1,automatic,nc,nc
2021-10-06T17:45:50.120Z,38.8413333,-122.824,2.17,1.18,md,34,68,0.00938,0.03,nc,nc73636285,2021-10-08T00:54:11.659Z,"9km WNW of Cobb, CA",earthquake,0.17,0.32,0.014,5,reviewed,nc,nc
2021-10-06T17:41:22.096Z,68.0586,-162.1984,10.8,2.9,ml,,,,0.62,ak,ak021ctpb14h,2021-10-12T22:20:20.040Z,"28 km E of Red Dog Mine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-06T17:39:39.496Z,-12.0533,166.8276,202.46,4.4,mb,,148,3.393,0.51,us,us6000ftz6,2021-10-12T22:16:14.040Z,"185 km SE of Lata, Solomon Islands",earthquake,15.5,6.9,0.161,11,reviewed,us,us
2021-10-06T17:36:08.266Z,39.999,-120.1219,7.5,0.5,ml,3,185.94,0.225,0.0264,nn,nn00825038,2021-10-07T02:38:37.343Z,"3 km SSW of Doyle, California",earthquake,,20.6,0.1,3,reviewed,nn,nn
2021-10-06T17:31:01.410Z,37.9725,-118.686,7.6,1.7,md,36,62,0.2898,0.11,nc,nc73636275,2021-10-07T10:59:13.271Z,"38km E of Lee Vining, CA",earthquake,0.25,2.13,0.12,28,reviewed,nc,nc
2021-10-06T17:30:41.060Z,19.428,-155.619833333333,0.03,1.68,ml,28,105,,0.11,hv,hv72743272,2021-10-08T21:43:42.810Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.42,0.111723639913956,6,reviewed,hv,hv
2021-10-06T17:30:27.810Z,38.8173332,-122.8040009,1.84,0.77,md,17,64,0.007691,0.02,nc,nc73636270,2021-10-06T18:04:11.505Z,"6km NW of The Geysers, CA",earthquake,0.23,0.51,0.39,3,automatic,nc,nc
2021-10-06T17:26:51.910Z,38.8233337,-122.805336,1.74,0.84,md,7,104,0.003702,0.01,nc,nc73636265,2021-10-06T17:53:15.082Z,"7km NW of The Geysers, CA",earthquake,0.48,0.83,,1,automatic,nc,nc
2021-10-06T17:17:43.601Z,60.1602,-141.2322,14.3,1,ml,,,,0.94,ak,ak021ctp5xlk,2021-10-06T17:20:30.007Z,"108 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T17:13:27.620Z,38.8375,-122.8228333,2.17,1.65,md,44,61,0.009942,0.04,nc,nc73636260,2021-10-08T03:26:10.966Z,"9km W of Cobb, CA",earthquake,0.15,0.24,0.167,16,reviewed,nc,nc
2021-10-06T17:08:21.930Z,38.8260002,-122.8054962,2.53,0.85,md,8,139,0.004422,0.01,nc,nc73636255,2021-10-06T17:29:15.930Z,"7km NW of The Geysers, CA",earthquake,0.77,0.81,,1,automatic,nc,nc
2021-10-06T16:51:47.726Z,4.9514,127.4476,118.62,4.1,mb,,119,2.807,0.65,us,us6000ftz0,2021-10-14T04:21:16.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,8.5,8.6,0.123,18,reviewed,us,us
2021-10-06T16:47:06.390Z,19.368,-154.9835,1.65,1.94,md,36,205,,0.19,hv,hv72743237,2021-10-08T21:04:00.450Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.61,0.46,0.150735639282342,16,reviewed,hv,hv
2021-10-06T16:44:47.960Z,38.3505,-122.3941667,7.77,2.12,md,65,33,0.05078,0.1,nc,nc73636250,2021-10-08T02:09:10.958Z,"6km SSW of Yountville, CA",earthquake,0.14,0.3,0.145,44,reviewed,nc,nc
2021-10-06T16:37:15.494Z,60.5401,-150.1265,40.4,1.5,ml,,,,0.63,ak,ak021ctooq58,2021-10-06T17:13:49.180Z,"17 km WNW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-06T16:35:56.040Z,56.0893333333333,-159.568666666667,5.13,1.12,ml,6,196,,0.16,av,av91042253,2021-10-07T01:18:39.890Z,"21 km NNW of Ivanof Bay, Alaska",earthquake,0.79,0.86,0.152127469929702,4,reviewed,av,av
2021-10-06T16:31:13.420Z,56.089,-159.579166666667,4.16,0.07,ml,5,217,,0.16,av,av91042248,2021-10-07T01:11:32.270Z,"21 km NNW of Ivanof Bay, Alaska",earthquake,1.32,1.02,0.262781069502019,3,reviewed,av,av
2021-10-06T16:29:46.980Z,36.5893333,-121.1863333,7.24,1.03,md,14,168,0.01761,0.06,nc,nc73636245,2021-10-07T04:11:12.314Z,"8km NNW of Pinnacles, CA",earthquake,0.37,0.37,0.329,14,reviewed,nc,nc
2021-10-06T16:28:41.020Z,19.2210006713867,-155.40983581543,31.6900005340576,1.83000004,md,29,142,,0.119999997,hv,hv72743217,2021-10-06T16:31:54.100Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.67,0.970000029,0.910000026,3,automatic,hv,hv
2021-10-06T16:15:13.919Z,36.22883333,-95.86833333,0,1.28,ml,56,125,0.6352753373,0.36,ok,ok2021tpea,2021-10-06T20:56:28.526Z,"4 km SSW of Owasso, Oklahoma",quarry blast,,0.5,0.17,13,reviewed,ok,ok
2021-10-06T16:13:27.790Z,57.6006666666667,-156.388833333333,12.31,0.63,ml,4,258,,0.04,av,av91388501,2021-10-06T23:58:11.450Z,"61 km E of Ugashik, Alaska",earthquake,0.58,1.33,0.325737309823255,4,reviewed,av,av
2021-10-06T16:08:45.570Z,38.8338318,-122.807663,2.11,0.89,md,24,49,0.01059,0.02,nc,nc73636240,2021-10-06T16:39:12.619Z,"7km W of Cobb, CA",earthquake,0.21,0.44,0.15,4,automatic,nc,nc
2021-10-06T16:07:17.190Z,20.0433333333333,-155.912666666667,11.03,1.73,md,26,142,,0.15,hv,hv72743192,2021-10-06T21:27:52.270Z,"11 km NW of Puako, Hawaii",earthquake,0.55,0.77,0.135010136846403,12,reviewed,hv,hv
2021-10-06T16:06:38.700Z,35.5723333,-120.7676667,6.71,1.44,md,41,92,0.04049,0.07,nc,nc73636235,2021-10-07T13:05:11.501Z,"6km WNW of Templeton, CA",earthquake,0.17,0.3,0.194,26,reviewed,nc,nc
2021-10-06T16:02:34.630Z,35.9793333,-117.4036667,8.84,-0.15,ml,6,173,0.1046,0.07,ci,ci40064376,2021-10-06T16:48:15.418Z,"24km N of Searles Valley, CA",earthquake,0.31,0.74,0.11,3,reviewed,ci,ci
2021-10-06T16:01:00.930Z,37.302,-121.6505,5.6,0.87,md,12,91,0.04007,0.06,nc,nc73636230,2021-10-07T04:26:11.202Z,"17km E of Seven Trees, CA",earthquake,0.34,0.38,0.13,10,reviewed,nc,nc
2021-10-06T15:55:38.820Z,38.819,-122.805,3.66,0.41,md,21,39,0.005914,0.02,nc,nc73636225,2021-10-07T23:58:11.232Z,"6km NW of The Geysers, CA",earthquake,0.31,0.71,0.156,3,reviewed,nc,nc
2021-10-06T15:55:23.890Z,32.9065,-115.9461667,7.42,1.35,ml,35,38,0.02757,0.2,ci,ci40064360,2021-10-06T16:32:30.290Z,"20km NNE of Ocotillo, CA",earthquake,0.21,0.43,0.086,17,reviewed,ci,ci
2021-10-06T15:54:20.612Z,-15.4232,-173.2747,35,5.4,mb,,36,2.086,0.88,us,usd000g72h,2021-10-14T04:02:42.702Z,"81 km NE of Hihifo, Tonga",earthquake,8,1.9,0.024,600,reviewed,us,us
2021-10-06T15:51:01.180Z,19.1695003509521,-155.488159179688,35.0699996948242,2.11,ml,50,97,,0.109999999,hv,hv72743177,2021-10-07T00:06:56.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.46,0.699999988,4.59,9,automatic,hv,hv
2021-10-06T15:48:07.879Z,31.66463761,-104.3251073,7.416967772999999,2.4,ml,23,59,0.1114880239,0.2,tx,tx2021tpdd,2021-10-06T16:29:00.770Z,"56 km S of Whites City, New Mexico",earthquake,1.053130906,1.481087254,0.2,12,reviewed,tx,tx
2021-10-06T15:45:27.870Z,37.0001667,-118.317,5.28,2.1,md,21,85,0.08803,0.18,nc,nc73636220,2021-10-07T01:44:11.468Z,"18km S of Big Pine, CA",earthquake,0.47,1.16,0.288,25,reviewed,nc,nc
2021-10-06T15:44:40.730Z,33.4718333,-116.4828333,13.4,0.93,ml,36,59,0.09444,0.15,ci,ci40064344,2021-10-06T16:20:23.259Z,"20km ESE of Anza, CA",earthquake,0.19,0.39,0.08,13,reviewed,ci,ci
2021-10-06T15:43:24.280Z,19.1891670227051,-155.425170898438,31.8799991607666,1.84,ml,9,282,,0.0900000036,hv,hv72743172,2021-10-06T15:48:55.230Z,"5 km ESE of Pāhala, Hawaii",earthquake,3.01,1.27999997,3.59,3,automatic,hv,hv
2021-10-06T15:39:25.910Z,58.0173333333333,-155.172333333333,4.94,0.31,ml,5,238,,0.19,av,av91042238,2021-10-06T23:53:19.370Z,"65 km NW of Karluk, Alaska",earthquake,1.09,1.96,0.113210393538344,4,reviewed,av,av
2021-10-06T15:38:43.700Z,38.7890015,-122.7693329,1.49,0.85,md,9,99,0.01383,0.02,nc,nc73636215,2021-10-06T16:04:12.678Z,"2km NW of The Geysers, CA",earthquake,0.36,0.8,,1,automatic,nc,nc
2021-10-06T15:28:22.575Z,60.1222,-152.3924,98.1,1,ml,,,,0.67,ak,ak021cto1dkz,2021-10-06T15:35:08.762Z,"41 km W of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-06T15:20:10.380Z,19.3326666666667,-155.1245,6.11,2.1,md,23,129,,0.09,hv,hv72743162,2021-10-08T22:00:25.840Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,0.79,0.0711489476616518,9,reviewed,hv,hv
2021-10-06T15:19:09.180Z,19.1786666666667,-155.4755,35.41,2.75,md,48,80,,0.12,hv,hv72743157,2021-10-06T21:05:39.790Z,"2 km S of Pāhala, Hawaii",earthquake,0.48,0.6,0.104468319006047,21,reviewed,hv,hv
2021-10-06T15:14:44.110Z,19.219165802002,-155.414337158203,32.5400009155273,2.21,ml,44,149,,0.330000013,hv,hv72743152,2021-10-06T15:20:15.260Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.71,1.07000005,0.56,4,automatic,hv,hv
2021-10-06T15:09:20.210Z,56.087,-159.533,3.37,1.53,ml,9,120,,0.14,av,av91388491,2021-10-06T23:20:13.940Z,"20 km N of Ivanof Bay, Alaska",earthquake,0.56,0.6,0.158289199436727,6,reviewed,av,av
2021-10-06T15:07:37.520Z,44.3271667,-114.7551667,6.34,1.61,ml,8,142,0.803,0.14,mb,mb80525939,2021-10-06T16:14:49.710Z,"19 km NE of Stanley, Idaho",earthquake,0.86,2.18,0.201,9,reviewed,mb,mb
2021-10-06T15:06:48.620Z,56.0848333333333,-159.586833333333,5.68,0.5,ml,6,238,,0.11,av,av91388486,2021-10-06T23:15:11.840Z,"21 km NNW of Ivanof Bay, Alaska",earthquake,0.83,0.51,0.112098314334696,4,reviewed,av,av
2021-10-06T15:03:39.300Z,38.8199997,-122.7788315,1.83,0.45,md,7,109,0.006885,0.01,nc,nc73636210,2021-10-06T15:42:12.195Z,"5km W of Cobb, CA",earthquake,0.47,0.92,0.39,2,automatic,nc,nc
2021-10-06T15:02:43.930Z,48.608,-114.5341667,-0.3,1.24,ml,7,143,0.544,0.27,mb,mb80525959,2021-10-06T16:08:10.420Z,"7 km NNE of Olney, Montana",earthquake,0.89,3.84,0.082,5,reviewed,mb,mb
2021-10-06T14:59:15.430Z,38.8083344,-122.8153305,3.54,0.63,md,13,58,0.01083,0.02,nc,nc73636205,2021-10-06T15:12:11.010Z,"6km NW of The Geysers, CA",earthquake,0.37,0.76,0.06,3,automatic,nc,nc
2021-10-06T14:57:13.470Z,52.4101666666667,-174.155166666667,29.76,1.19,ml,7,242,,0.25,av,av91042233,2021-10-07T04:09:40.940Z,"24 km N of Atka, Alaska",earthquake,2.92,1.54,0.355265137169091,7,reviewed,av,av
2021-10-06T14:45:53.590Z,38.8193321,-122.7596664,1.78,0.8,md,12,123,0.0137,0.02,nc,nc73636200,2021-10-06T15:04:10.957Z,"3km W of Cobb, CA",earthquake,0.35,0.59,0.5,2,automatic,nc,nc
2021-10-06T14:40:20.360Z,19.1830005645752,-155.485168457031,37.2000007629395,2.24000001,md,43,80,,0.119999997,hv,hv72743107,2021-10-06T14:43:33.270Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.6,0.870000005,0.239999995,21,automatic,hv,hv
2021-10-06T14:36:59.000Z,38.848,-122.8183333,1.84,0.19,md,18,70,0.007718,0.03,nc,nc73636195,2021-10-07T23:53:10.194Z,"9km WNW of Cobb, CA",earthquake,0.19,0.44,0.451,2,reviewed,nc,nc
2021-10-06T14:36:31.830Z,38.8446667,-122.8165,1.26,1.08,md,39,45,0.01132,0.04,nc,nc73636190,2021-10-07T23:36:11.277Z,"8km WNW of Cobb, CA",earthquake,0.13,0.23,0.118,6,reviewed,nc,nc
2021-10-06T14:33:13.900Z,37.9568333,-122.1206667,9.69,1.85,md,45,56,0.04497,0.09,nc,nc73636185,2021-10-08T01:03:10.129Z,"5km SW of Pacheco, CA",earthquake,0.25,0.28,0.136,33,reviewed,nc,nc
2021-10-06T14:31:14.750Z,38.8166667,-122.7801667,1.88,1.34,md,44,43,0.003427,0.04,nc,nc73636180,2021-10-08T02:35:10.669Z,"5km NNW of The Geysers, CA",earthquake,0.15,0.24,0.096,10,reviewed,nc,nc
2021-10-06T14:30:38.896Z,52.7487,159.5665,60.48,4.3,mb,,146,0.619,0.53,us,us6000fsbl,2021-10-13T06:50:46.040Z,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.9,6.1,0.068,62,reviewed,us,us
2021-10-06T14:25:27.520Z,36.989,-118.3253333,8.89,3.52,mw,46,65,0.1002,0.11,nc,nc73636175,2021-10-13T20:05:53.133Z,"20km S of Big Pine, CA",earthquake,0.29,0.87,,3,reviewed,nc,nc
2021-10-06T14:24:31.386Z,60.032,-152.6771,106.6,1.2,ml,,,,0.53,ak,ak021ctnf3tn,2021-10-06T14:30:11.996Z,"53 km W of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-06T14:20:14.030Z,37.4281667,-121.6886667,6.45,1.38,md,38,39,0.05689,0.07,nc,nc73636170,2021-10-08T00:11:11.347Z,"14km ENE of Alum Rock, CA",earthquake,0.14,0.4,0.124,24,reviewed,nc,nc
2021-10-06T14:15:25.680Z,44.8835,-125.111333333333,4.62,2.05,ml,18,261,0.9778,4.46,uw,uw61778307,2021-10-06T18:42:55.960Z,"83 km W of Depoe Bay, Oregon",earthquake,20.82,49.64,0.249385965110592,9,reviewed,uw,uw
2021-10-06T14:14:28.260Z,38.8396683,-122.8095016,2.7,0.74,md,13,57,0.01501,0.03,nc,nc73636165,2021-10-06T14:41:13.504Z,"8km WNW of Cobb, CA",earthquake,0.34,1.05,0.13,2,automatic,nc,nc
2021-10-06T14:12:43.240Z,38.8385,-122.8091667,1.82,0.5,md,18,56,0.0147,0.03,nc,nc73636160,2021-10-07T22:42:15.418Z,"8km WNW of Cobb, CA",earthquake,0.21,0.46,0.058,4,reviewed,nc,nc
2021-10-06T14:03:12.450Z,65.1274,-150.848,12.7,2.3,ml,,,,0.94,ak,ak021ctnakd6,2021-10-06T14:07:19.457Z,"17 km NW of Manley Hot Springs, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-10-06T13:59:31.680Z,38.8241667,-122.7593333,2.74,-0.01,md,10,216,0.01039,0.03,nc,nc73636155,2021-10-07T20:49:19.552Z,"3km W of Cobb, CA",earthquake,1.2,1.38,0.085,2,reviewed,nc,nc
2021-10-06T13:58:03.811Z,39.2359,-120.0945,7.4,0.7,ml,14,82.7,0.037,0.1092,nn,nn00825037,2021-10-07T02:38:36.206Z,"1 km NW of Carnelian Bay, California",earthquake,,1,0.34,6,reviewed,nn,nn
2021-10-06T13:57:04.054Z,63.273,-151.6685,0,2.3,ml,,,,1.1,ak,ak021ctn0oqm,2021-10-13T06:38:07.040Z,"29 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T13:48:01.080Z,19.2240009307861,-155.390502929688,32.9000015258789,2.0999999,md,45,150,,0.129999995,hv,hv72743037,2021-10-06T13:51:06.880Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.709999979,0.639999986,19,automatic,hv,hv
2021-10-06T13:45:25.643Z,62.3442,-151.1593,78.5,1.4,ml,,,,0.47,ak,ak021ctmy5ud,2021-10-06T13:50:06.903Z,"26 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-06T13:38:01.180Z,-9.4339,124.7672,31.04,4.1,mb,,108,0.587,0.66,us,us6000fsb6,2021-10-13T10:50:06.040Z,"31 km E of Kefamenanu, Indonesia",earthquake,6.9,6.9,0.135,15,reviewed,us,us
2021-10-06T13:29:58.590Z,19.2390003204346,-155.391830444336,32.5299987792969,2.15,ml,42,140,,0.119999997,hv,hv72743012,2021-10-06T13:35:29.380Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.709999979,0.04,3,automatic,hv,hv
2021-10-06T13:28:01.196Z,31.60260818,-104.4970008,8.830908202999998,2.2,ml,18,73,0.06618279723,0.3,tx,tx2021toyn,2021-10-06T15:51:04.587Z,"64 km S of Whites City, New Mexico",earthquake,1.705310263,1.27390453,0.2,8,reviewed,tx,tx
2021-10-06T13:24:03.369Z,61.8663,-150.388,35,1.8,ml,,,,0.69,ak,ak021ctmtm1w,2021-10-06T13:26:33.840Z,"22 km NW of Willow, Alaska",earthquake,,638.7,,,automatic,ak,ak
2021-10-06T13:23:47.210Z,62.9281,-148.3412,12.3,1.3,ml,,,,0.59,ak,ak021ctmthqq,2021-10-06T18:28:18.138Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-10-06T13:17:58.740Z,19.2245006561279,-155.395660400391,33,2.1400001,md,44,147,,0.140000001,hv,hv72742992,2021-10-06T13:21:04.730Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.839999974,0.629999995,17,automatic,hv,hv
2021-10-06T13:17:55.510Z,38.8298333,-122.7998333,2.83,0.57,md,4,154,0.01133,0.01,nc,nc73636150,2021-10-07T22:21:11.390Z,"7km W of Cobb, CA",earthquake,1.02,0.98,,1,reviewed,nc,nc
2021-10-06T13:08:58.850Z,38.8221664,-122.7851639,1.69,1.12,md,17,62,0.009558,0.02,nc,nc73636140,2021-10-06T15:07:11.974Z,"5km W of Cobb, CA",earthquake,0.24,0.39,0.05,3,automatic,nc,nc
2021-10-06T13:08:36.620Z,38.7913322,-122.7286682,2.62,1.18,md,19,93,0.01025,0.07,nc,nc73636135,2021-10-06T14:41:14.449Z,"3km ENE of The Geysers, CA",earthquake,0.37,0.8,0.04,4,automatic,nc,nc
2021-10-06T13:08:22.150Z,35.6656667,-117.4998333,1.9,0.82,ml,18,104,0.08474,0.17,ci,ci40064288,2021-10-06T15:24:44.126Z,"14km SW of Searles Valley, CA",earthquake,0.33,0.41,0.042,5,reviewed,ci,ci
2021-10-06T13:06:12.774Z,49.6424,155.713,83.34,4.6,mb,,121,3.686,0.78,us,us6000fsax,2021-10-13T08:26:36.040Z,"118 km SSW of Severo-Kuril’sk, Russia",earthquake,8.4,4.6,0.04,186,reviewed,us,us
2021-10-06T13:05:23.635Z,61.8853,-150.6679,59,1.2,ml,,,,0.24,ak,ak021ctmpl1n,2021-10-06T13:10:21.971Z,"36 km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-06T12:59:36.190Z,35.9996667,-117.3868333,5.95,1.15,ml,12,173,0.1012,0.16,ci,ci40064272,2021-10-06T13:32:20.252Z,"26km N of Searles Valley, CA",earthquake,0.49,1.65,0.143,9,reviewed,ci,ci
2021-10-06T12:51:53.310Z,33.3611667,-116.366,11.2,0.82,ml,26,62,0.04722,0.21,ci,ci40064264,2021-10-06T13:32:55.256Z,"12km N of Borrego Springs, CA",earthquake,0.37,0.61,0.124,14,reviewed,ci,ci
2021-10-06T12:46:21.422Z,62.7321,-151.8122,12.5,1.2,ml,,,,1.14,ak,ak021ctmcxn8,2021-10-06T12:50:59.746Z,"59 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T12:38:59.649Z,61.8763,-149.2332,17.4,1.3,ml,,,,1.46,ak,ak021ctmbauf,2021-10-06T12:49:19.423Z,"14 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T12:38:32.670Z,38.3301667,-112.2908333,3.08,1.43,ml,13,131,0.1839,0.15,uu,uu60461887,2021-10-06T13:20:38.260Z,"12 km NNW of Junction, Utah",earthquake,1.12,31.61,0.077,5,reviewed,uu,uu
2021-10-06T12:34:27.900Z,38.5105,-119.4851667,7.05,0.44,md,6,104,0.009732,0.06,nc,nc73636130,2021-10-07T09:22:12.607Z,"33km SSW of Smith Valley, NV",earthquake,0.63,0.6,0.106,5,reviewed,nc,nc
2021-10-06T12:33:30.780Z,46.8983333,-112.5281667,11.66,0.86,ml,12,122,0.063,0.1,mb,mb80525929,2021-10-06T15:01:56.520Z,"13 km ESE of Lincoln, Montana",earthquake,0.51,0.73,0.114,4,reviewed,mb,mb
2021-10-06T12:30:09.720Z,35.69,-117.5226667,6.53,0.65,ml,16,98,0.1144,0.15,ci,ci40064256,2021-10-06T15:18:34.885Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.78,0.206,5,reviewed,ci,ci
2021-10-06T12:23:01.840Z,35.7335,-117.7356667,6.43,1.56,ml,36,57,0.0428,0.15,ci,ci40064248,2021-10-06T15:35:00.760Z,"12km NE of Inyokern, CA",earthquake,0.15,0.33,0.178,20,reviewed,ci,ci
2021-10-06T12:16:45.357Z,62.754,-151.7907,3.1,1.4,ml,,,,0.69,ak,ak021ctm6jzr,2021-10-06T12:20:15.991Z,"59 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-06T12:15:22.104Z,-7.0591,129.2833,155.58,4.1,mb,,79,2.198,1.16,us,us6000fsap,2021-10-21T13:22:49.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,6.6,9.4,0.151,12,reviewed,us,us
2021-10-06T12:14:24.901Z,63.4505,-151.7409,1.1,1.3,ml,,,,0.59,ak,ak021ctm62z8,2021-10-06T12:18:05.667Z,"10 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-06T12:13:31.920Z,19.2019996643066,-155.404495239258,33.3300018310547,2.21,ml,44,157,,0.109999999,hv,hv72742912,2021-10-06T18:06:45.653Z,"7 km E of Pāhala, Hawaii",earthquake,0.57,0.829999983,0.1,4,automatic,hv,hv
2021-10-06T11:58:57.530Z,33.4865,-116.784,7.82,0.9,ml,35,33,0.0292,0.18,ci,ci40064240,2021-10-06T15:44:34.029Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.63,0.116,16,reviewed,ci,ci
2021-10-06T11:47:56.310Z,36.0018333,-117.3656667,4.44,1.04,ml,14,182,0.1146,0.12,ci,ci40064224,2021-10-06T15:48:05.051Z,"26km N of Searles Valley, CA",earthquake,0.3,0.59,0.11,7,reviewed,ci,ci
2021-10-06T11:47:22.560Z,19.2281665802002,-155.406997680664,31.9899997711182,2.0999999,md,41,139,,0.150000006,hv,hv72742887,2021-10-06T11:50:29.710Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.709999979,1.61000001,18,automatic,hv,hv
2021-10-06T11:37:48.680Z,38.7471667,-122.723,1.84,0.4,md,18,91,0.01102,0.03,nc,nc73636115,2021-10-07T20:57:10.236Z,"4km SW of Anderson Springs, CA",earthquake,0.23,0.39,0.198,4,reviewed,nc,nc
2021-10-06T11:20:38.154Z,62.9509,-149.534,59.8,2,ml,,,,0.69,ak,ak021ctllyp4,2021-10-06T11:29:20.389Z,"57 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-06T11:16:32.090Z,36.0086667,-117.3783333,3.61,1.22,ml,17,104,0.1023,0.13,ci,ci40064216,2021-10-06T15:52:23.748Z,"27km N of Searles Valley, CA",earthquake,0.3,0.56,0.314,8,reviewed,ci,ci
2021-10-06T11:14:40.866Z,61.5163,-149.8596,33,1.4,ml,,,,0.51,ak,ak021ctlkom2,2021-10-06T11:19:08.609Z,"5 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T11:12:21.860Z,45.5795,-111.8356667,3.81,1.04,ml,8,65,0.146,0.1,mb,mb80525904,2021-10-06T13:54:11.910Z,"9 km SSE of Pony, Montana",earthquake,0.38,8.63,0.174,6,reviewed,mb,mb
2021-10-06T11:08:49.430Z,33.3316667,-116.1863333,10.38,0.76,ml,30,44,0.1076,0.16,ci,ci40064208,2021-10-06T16:02:17.225Z,"17km SSW of Oasis, CA",earthquake,0.21,0.59,0.15,6,reviewed,ci,ci
2021-10-06T11:08:31.929Z,33.85433333,-96.81933333,16.45,1.6,ml,31,128,0.3302351966,0.31,ok,ok2021totx,2021-10-07T17:01:07.917Z,"0 km NNW of Sherwood Shores, Texas",earthquake,,1.7,0.22,13,reviewed,ok,ok
2021-10-06T11:04:30.980Z,36.0266667,-117.699,1.54,1.92,ml,33,39,0.05373,0.14,ci,ci40064200,2021-10-06T16:32:22.331Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.129,20,reviewed,ci,ci
2021-10-06T11:03:00.370Z,38.8246651,-122.8101654,1.06,0.96,md,17,46,0.00127,0.05,nc,nc73636100,2021-10-06T11:15:11.361Z,"7km NW of The Geysers, CA",earthquake,0.21,0.49,0.25,2,automatic,nc,nc
2021-10-06T11:02:51.260Z,32.9173333,-116.2686667,11.73,0.65,ml,33,82,0.04726,0.18,ci,ci40064192,2021-10-06T16:12:34.209Z,"27km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.069,8,reviewed,ci,ci
2021-10-06T10:57:05.969Z,63.2272,-150.6999,26.8,1.7,ml,,,,0.99,ak,ak021ctl8dy4,2021-10-06T11:19:08.478Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-06T10:47:06.723Z,-6.9778,155.3407,10,4.7,mb,,94,4.202,0.7,us,us6000ftyv,2021-10-21T13:08:07.040Z,"74 km SSW of Panguna, Papua New Guinea",earthquake,7.4,1.9,0.126,19,reviewed,us,us
2021-10-06T10:42:41.896Z,61.2499,-146.6816,3.4,1.7,ml,,,,0.8,ak,ak021ctl594t,2021-10-06T10:45:54.491Z,"22 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
