,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
4313,1992-09-27 10:04:40,1.269,129.245,28.2,5.9,MW,USP0005EKC,US,US,HRV,Reviewed,9,Fall,"(1.2690000000000001, 129.245)",Indonesia,1
4314,1992-09-27 10:09:14,1.268,129.314,30.7,5.7,MS,USP0005EKD,US,US,US,Reviewed,9,Fall,"(1.268, 129.314)",Indonesia,1
4315,1992-09-28 14:06:03,24.121,122.648,29.6,6.4,MWB,USP0005END,US,US,US,Reviewed,9,Fall,"(24.121, 122.648)",Japan,1
4316,1992-10-11 23:20:35,50.458,153.167,284.8,5.6,MB,USP0005F7K,US,US,US,Reviewed,10,Fall,"(50.458, 153.167)",Russia,1
4317,1992-10-18 00:58:06,-10.022,117.093,26.9,5.6,MW,USP0005FGD,US,US,HRV,Reviewed,10,Fall,"(-10.022, 117.09299999999999)",Indonesia,1
4318,1992-10-18 13:08:55,-6.279,130.214,118.9,6.2,MW,USP0005FH9,US,US,HRV,Reviewed,10,Fall,"(-6.279, 130.214)",Indonesia,1
4319,1992-10-18 17:42:51,-6.74,105.602,37.4,5.8,MS,USP0005FHU,US,US,US,Reviewed,10,Fall,"(-6.74, 105.602)",Indonesia,1
4320,1992-10-20 04:40:02,55.52,166.303,27.0,6.0,MW,USP0005FMH,US,US,HRV,Reviewed,10,Fall,"(55.52, 166.303)",Russia,1
4321,1992-10-23 21:24:36,-9.469,122.56,33.0,6.2,MW,USP0005FTA,US,US,HRV,Reviewed,10,Fall,"(-9.469, 122.56)",Indonesia,1
4322,1992-10-23 23:19:45,42.589,45.104,16.4,6.4,MW,USP0005FTD,US,US,HRV,Reviewed,10,Fall,"(42.589, 45.104)",Georgia,1
4323,1992-10-29 07:29:58,6.834,124.006,33.0,6.2,MW,USP0005G11,US,US,HRV,Reviewed,10,Fall,"(6.834, 124.006)",Philippines,1
4324,1992-10-30 02:49:48,29.941,138.975,393.1,6.5,MWB,USP0005G1X,US,US,US,Reviewed,10,Fall,"(29.941, 138.975)",Japan,1
4325,1992-11-06 19:08:09,38.16,26.998,17.2,6.1,MWB,USP0005GDT,US,US,US,Reviewed,11,Fall,"(38.16, 26.998)",Turkey,1
4326,1992-11-10 21:08:56,53.88399999999999,160.688,53.7,5.8,MW,USP0005GNQ,US,US,HRV,Reviewed,11,Fall,"(53.88399999999999, 160.688)",Russia,1
4327,1992-11-12 20:41:05,36.446,70.852,198.4,5.6,MW,USP0005GST,US,US,HRV,Reviewed,11,Fall,"(36.446, 70.852)",Afghanistan,1
4328,1992-11-17 06:46:40,-5.822,130.616,33.0,5.8,MW,USP0005GZ5,US,US,HRV,Reviewed,11,Fall,"(-5.822, 130.616)",Indonesia,1
4329,1992-11-21 03:04:08,-8.642999999999999,110.423,47.9,5.5,MW,USP0005H4G,US,US,HRV,Reviewed,11,Fall,"(-8.642999999999999, 110.42299999999999)",Indonesia,1
4330,1992-11-23 23:11:07,38.62,72.635,40.6,5.6,MW,USP0005H9B,US,US,HRV,Reviewed,11,Fall,"(38.62, 72.635)",Tajikistan,1
4331,1992-11-24 00:53:45,51.175,179.11700000000005,33.0,5.8,MW,USP0005H9F,US,US,HRV,Reviewed,11,Fall,"(51.175, 179.11700000000002)",Russia,1
4332,1992-11-24 23:43:03,-0.085,122.828,199.7,5.9,MW,USP0005HB0,US,US,HRV,Reviewed,11,Fall,"(-0.085, 122.82799999999999)",Indonesia,1
4333,1992-11-25 06:02:25,-4.069,102.16,58.3,5.7,MWB,USP0005HBJ,US,US,US,Reviewed,11,Fall,"(-4.069, 102.16)",Indonesia,1
4334,1992-11-25 10:03:32,2.497,128.548,29.8,5.5,MW,USP0005HBV,US,US,HRV,Reviewed,11,Fall,"(2.497, 128.548)",Indonesia,1
4335,1992-11-25 10:16:30,2.537,128.541,23.8,5.9,MW,USP0005HBX,US,US,HRV,Reviewed,11,Fall,"(2.537, 128.541)",Indonesia,1
4336,1992-11-27 13:50:56,2.582,128.756,22.0,5.8,MW,USP0005HFH,US,US,HRV,Reviewed,11,Fall,"(2.582, 128.756)",Indonesia,1
4337,1992-11-28 17:45:40,2.615,128.77,35.1,5.8,MW,USP0005HJE,US,US,HRV,Reviewed,11,Fall,"(2.615, 128.77)",Indonesia,1
4338,1992-12-04 11:36:36,37.814,72.194,120.1,5.8,MW,USP0005HTJ,US,US,HRV,Reviewed,12,Winter,"(37.814, 72.194)",Tajikistan,1
4339,1992-12-06 01:43:53,10.865,57.291,10.0,5.7,MW,USP0005HVT,US,US,HRV,Reviewed,12,Winter,"(10.865, 57.291000000000004)",Yemen,1
4340,1992-12-06 03:44:30,37.81,72.185,127.5,5.5,MB,USP0005HVV,US,US,US,Reviewed,12,Winter,"(37.81, 72.185)",Tajikistan,1
4341,1992-12-07 02:11:42,43.949,147.145,45.2,6.0,MW,USP0005HX6,US,US,HRV,Reviewed,12,Winter,"(43.949, 147.145)",Russia,1
4342,1992-12-08 07:08:40,9.291,93.479,66.0,6.0,MW,USP0005HYU,US,US,HRV,Reviewed,12,Winter,"(9.291, 93.479)",India,1
4343,1992-12-12 05:02:04,34.361999999999995,141.684,20.8,5.6,MS,USP0005J57,US,US,US,Reviewed,12,Winter,"(34.361999999999995, 141.684)",Japan,1
4344,1992-12-12 05:29:26,-8.48,121.896,27.7,7.8,MW,USP0005J5A,US,US,HRV,Reviewed,12,Winter,"(-8.48, 121.896)",Indonesia,1
4345,1992-12-12 05:43:47,-8.52,122.002,20.6,5.7,MB,USP0005J5C,US,US,US,Reviewed,12,Winter,"(-8.52, 122.00200000000001)",Indonesia,1
4346,1992-12-12 06:38:29,-8.517000000000001,121.928,20.8,6.1,MB,USP0005J5F,US,US,US,Reviewed,12,Winter,"(-8.517000000000001, 121.928)",Indonesia,1
4347,1992-12-14 02:52:08,52.12600000000001,178.761,130.2,5.5,MW,USP0005J95,US,US,HRV,Reviewed,12,Winter,"(52.126000000000005, 178.761)",Russia,1
4348,1992-12-15 12:46:07,8.638,126.581,33.2,5.6,MW,USP0005JAW,US,US,HRV,Reviewed,12,Winter,"(8.638, 126.581)",Philippines,1
4349,1992-12-17 10:39:29,25.901,61.441,33.0,5.7,MW,USP0005JDT,US,US,HRV,Reviewed,12,Winter,"(25.901, 61.441)",Iran,1
4350,1992-12-19 12:14:22,51.90600000000001,158.411,53.0,6.1,MWB,USP0005JGZ,US,US,US,Reviewed,12,Winter,"(51.906000000000006, 158.411)",Russia,1
4351,1992-12-20 20:52:47,-6.582000000000002,130.393,77.7,7.3,MW,USP0005JJT,US,US,HRV,Reviewed,12,Winter,"(-6.582000000000001, 130.393)",Indonesia,1
4352,1992-12-21 06:13:38,52.006,179.067,99.3,5.5,MB,USP0005JKC,US,US,US,Reviewed,12,Winter,"(52.006, 179.067)",Russia,1
4353,1992-12-22 04:54:17,-6.648,130.55,67.0,5.7,MW,USP0005JN5,US,US,HRV,Reviewed,12,Winter,"(-6.648, 130.55)",Indonesia,1
4354,1992-12-23 03:00:45,-6.541,130.417,101.7,5.8,MW,USP0005JPY,US,US,HRV,Reviewed,12,Winter,"(-6.541, 130.417)",Indonesia,1
4355,1992-12-24 00:03:33,2.549,126.581,96.6,5.7,MW,USP0005JRG,US,US,HRV,Reviewed,12,Winter,"(2.549, 126.581)",Indonesia,1
4356,1992-12-27 16:21:17,38.857,142.32,28.3,5.7,MS,USP0005JYB,US,US,US,Reviewed,12,Winter,"(38.857, 142.32)",Japan,1
4357,1992-12-27 21:49:04,-6.0870000000000015,113.05,600.9,6.0,MW,USP0005JYN,US,US,HRV,Reviewed,12,Winter,"(-6.087000000000001, 113.05)",Indonesia,1
4358,1992-12-29 01:57:23,0.012,122.914,184.8,5.5,MW,USP0005K0F,US,US,HRV,Reviewed,12,Winter,"(0.012, 122.914)",Indonesia,1
4359,1992-12-29 21:17:32,-9.295,123.987,95.2,5.5,MW,USP0005K1N,US,US,HRV,Reviewed,12,Winter,"(-9.295, 123.98700000000001)",Indonesia,1
4360,1992-12-31 07:26:06,38.902,142.421,39.1,5.8,MW,USP0005K45,US,US,HRV,Reviewed,12,Winter,"(38.902, 142.421)",Japan,1
4361,1993-01-03 04:23:35,-1.513,119.679,37.2,5.7,MW,USP0005K8D,US,US,HRV,Reviewed,1,Winter,"(-1.5130000000000001, 119.679)",Indonesia,1
4362,1993-01-03 17:08:14,-4.064,129.512,53.7,5.8,MW,USP0005K8X,US,US,HRV,Reviewed,1,Winter,"(-4.064, 129.512)",Indonesia,1
4363,1993-01-04 01:26:18,3.266,128.094,72.3,5.9,MW,USP0005K97,US,US,HRV,Reviewed,1,Winter,"(3.266, 128.094)",Indonesia,1
4364,1993-01-08 17:31:11,13.005999999999998,49.351000000000006,10.0,5.5,MW,USP0005KG1,US,US,HRV,Reviewed,1,Winter,"(13.005999999999998, 49.351000000000006)",Yemen,1
4365,1993-01-15 11:06:02,42.982,144.165,112.3,6.1,MB,USP0005KTH,US,US,US,Reviewed,1,Winter,"(42.982, 144.165)",Japan,1
4366,1993-01-15 11:06:06,43.3,143.691,102.2,7.6,MW,USP0005KTJ,US,US,HRV,Reviewed,1,Winter,"(43.3, 143.691)",Japan,1
4367,1993-01-18 12:42:08,30.837,90.373,33.0,5.9,MW,USP0005KX9,US,US,HRV,Reviewed,1,Winter,"(30.837, 90.37299999999999)",China,1
4368,1993-01-19 14:39:26,38.649,133.465,448.3,6.6,MWB,USP0005KZ3,US,US,US,Reviewed,1,Winter,"(38.649, 133.465)",Japan,1
4369,1993-01-19 15:17:17,-2.077,125.196,34.5,5.6,MB,USP0005KZ4,US,US,US,Reviewed,1,Winter,"(-2.077, 125.196)",Indonesia,1
4370,1993-01-19 23:06:10,1.221,126.072,26.5,5.9,MW,USP0005KZF,US,US,HRV,Reviewed,1,Winter,"(1.2209999999999999, 126.072)",Indonesia,1
4371,1993-01-20 02:30:55,3.144,97.633,67.8,6.2,MWB,USP0005KZQ,US,US,US,Reviewed,1,Winter,"(3.1439999999999997, 97.633)",Indonesia,1
4372,1993-01-20 04:08:27,-8.318,121.377,33.0,5.8,MW,USP0005KZU,US,US,HRV,Reviewed,1,Winter,"(-8.318, 121.37700000000001)",Indonesia,1
4373,1993-01-20 17:31:16,-7.205,128.566,33.0,6.4,MW,USP0005M0K,US,US,HRV,Reviewed,1,Winter,"(-7.205, 128.566)",Timor-Leste,1
4374,1993-01-21 13:43:15,78.873,125.638,28.6,5.5,MW,USP0005M1W,US,US,HRV,Reviewed,1,Winter,"(78.873, 125.63799999999999)",Russia,1
4375,1993-01-23 08:59:25,24.114,121.709,28.7,5.7,MW,USP0005M4G,US,US,HRV,Reviewed,1,Winter,"(24.114, 121.709)",Taiwan,1
4376,1993-01-26 20:32:07,23.027,101.062,33.0,5.6,MW,USP0005M9H,US,US,HRV,Reviewed,1,Winter,"(23.026999999999997, 101.06200000000001)",China,1
4377,1993-02-02 16:05:14,42.219,86.132,33.1,5.7,MB,USP0005MHV,US,US,US,Reviewed,2,Winter,"(42.218999999999994, 86.132)",China,1
4378,1993-02-03 16:51:46,13.619000000000002,123.072,17.9,5.6,MW,USP0005MJW,US,US,HRV,Reviewed,2,Winter,"(13.619000000000002, 123.072)",Philippines,1
4379,1993-02-07 13:27:42,37.634,137.245,10.6,6.6,MWB,USP0005MRP,US,US,US,Reviewed,2,Winter,"(37.634, 137.245)",Japan,1
4380,1993-02-08 04:24:47,-4.834,101.916,29.8,5.7,MW,USP0005MSQ,US,US,HRV,Reviewed,2,Winter,"(-4.834, 101.916)",Indonesia,1
4381,1993-02-09 14:25:39,45.709,141.938,306.8,5.6,MW,USP0005MU6,US,US,HRV,Reviewed,2,Winter,"(45.708999999999996, 141.938)",Japan,1
4382,1993-02-10 10:53:07,-7.745,105.262,32.8,5.8,MW,USP0005MVU,US,US,HRV,Reviewed,2,Winter,"(-7.745, 105.262)",Indonesia,1
4383,1993-02-21 07:13:20,-6.726,127.636,368.3,5.7,MW,USP0005NE1,US,US,HRV,Reviewed,2,Winter,"(-6.726, 127.63600000000001)",Timor-Leste,1
4384,1993-02-22 00:08:55,47.191,154.125,32.8,5.7,MW,USP0005NFF,US,US,HRV,Reviewed,2,Winter,"(47.191, 154.125)",Russia,1
4385,1993-02-22 06:37:22,47.129,154.061,25.2,5.5,MW,USP0005NFZ,US,US,HRV,Reviewed,2,Winter,"(47.129, 154.061)",Russia,1
4386,1993-02-22 07:06:01,47.125,154.064,43.6,5.6,MW,USP0005NG2,US,US,HRV,Reviewed,2,Winter,"(47.125, 154.064)",Russia,1
4387,1993-02-25 09:27:43,40.268,142.333,47.9,5.7,MW,USP0005NNQ,US,US,HRV,Reviewed,2,Winter,"(40.268, 142.333)",Japan,1
4388,1993-02-27 18:38:10,49.842,156.19299999999996,34.9,5.5,MW,USP0005NRS,US,US,HRV,Reviewed,2,Winter,"(49.842, 156.19299999999998)",Russia,1
4389,1993-03-01 01:39:28,-3.744,138.536,88.8,6.2,MWB,USP0005NTE,US,US,US,Reviewed,3,Spring,"(-3.7439999999999998, 138.536)",Indonesia,1
4390,1993-03-02 00:24:00,-8.294,122.303,14.6,5.9,MWB,USP0005NUU,US,US,US,Reviewed,3,Spring,"(-8.294, 122.303)",Indonesia,1
4391,1993-03-08 21:50:42,-6.706,131.616,26.3,5.5,MW,USP0005P6K,US,US,HRV,Reviewed,3,Spring,"(-6.706, 131.616)",Indonesia,1
4392,1993-03-19 05:59:43,36.038,141.55,34.4,5.6,MW,USP0005PSP,US,US,HRV,Reviewed,3,Spring,"(36.038000000000004, 141.55)",Japan,1
4393,1993-03-20 14:52:00,29.084,87.333,12.2,6.2,MW,USP0005PV9,US,US,HRV,Reviewed,3,Spring,"(29.084, 87.333)",China,1
4394,1993-03-25 07:08:19,41.8,143.467,33.9,6.0,MW,USP0005Q39,US,US,HRV,Reviewed,3,Spring,"(41.8, 143.467)",Japan,1
4395,1993-03-29 03:50:53,13.387,120.484,58.1,5.9,MW,USP0005QAK,US,US,HRV,Reviewed,3,Spring,"(13.387, 120.484)",Philippines,1
4396,1993-04-09 11:35:38,14.937,120.51,33.7,5.6,MW,USP0005QX4,US,US,HRV,Reviewed,4,Spring,"(14.937000000000001, 120.51)",Philippines,1
4397,1993-04-13 20:07:17,1.196,126.518,45.2,5.8,MW,USP0005R4A,US,US,HRV,Reviewed,4,Spring,"(1.196, 126.51799999999999)",Indonesia,1
4398,1993-04-19 21:01:49,4.015,128.204,23.6,6.8,MW,USP0005REU,US,US,HRV,Reviewed,4,Spring,"(4.015, 128.204)",Indonesia,1
4399,1993-05-01 02:48:56,26.414,127.269,55.0,5.5,MW,USP0005S12,US,US,HRV,Reviewed,5,Spring,"(26.414, 127.26899999999999)",Japan,1
4400,1993-05-06 07:58:48,46.71100000000001,153.513,37.4,5.7,MW,USP0005SA0,US,US,HRV,Reviewed,5,Spring,"(46.711000000000006, 153.513)",Russia,1
4401,1993-05-11 18:26:51,7.2189999999999985,126.57,58.7,7.0,MWB,USP0005SM4,US,US,US,Reviewed,5,Spring,"(7.218999999999999, 126.57)",Philippines,1
4402,1993-05-12 13:06:44,-3.836,135.481,33.0,5.5,MW,USP0005SNE,US,US,HRV,Reviewed,5,Spring,"(-3.8360000000000003, 135.481)",Indonesia,1
4403,1993-05-15 01:55:39,7.23,126.641,31.3,5.8,MW,USP0005STD,US,US,HRV,Reviewed,5,Spring,"(7.23, 126.641)",Philippines,1
4404,1993-05-17 02:08:37,11.105,124.846,33.0,5.7,MW,USP0005SX9,US,US,HRV,Reviewed,5,Spring,"(11.105, 124.846)",Philippines,1
4405,1993-05-18 10:19:34,19.914,122.45,168.6,6.8,MWB,USP0005T13,US,US,US,Reviewed,5,Spring,"(19.914, 122.45)",Philippines,1
4406,1993-05-19 12:03:28,-8.347000000000001,121.992,39.7,5.6,MW,USP0005T3N,US,US,HRV,Reviewed,5,Spring,"(-8.347000000000001, 121.992)",Indonesia,1
4407,1993-05-20 11:08:11,-0.023,124.793,29.8,5.7,MW,USP0005T5P,US,US,HRV,Reviewed,5,Spring,"(-0.023, 124.79299999999999)",Indonesia,1
4408,1993-05-30 17:08:54,1.546,127.207,80.9,6.1,MWB,USP0005TS9,US,US,US,Reviewed,5,Spring,"(1.546, 127.20700000000001)",Indonesia,1
4409,1993-05-30 17:13:20,1.5590000000000002,127.248,94.6,5.6,MB,USP0005TSA,US,US,US,Reviewed,5,Spring,"(1.5590000000000002, 127.24799999999999)",Indonesia,1
4410,1993-05-30 22:34:04,-0.621,124.208,74.9,5.7,MW,USP0005TSY,US,US,HRV,Reviewed,5,Spring,"(-0.621, 124.208)",Indonesia,1
4411,1993-06-03 20:16:27,9.595,126.512,55.5,5.6,MW,USP0005TYZ,US,US,HRV,Reviewed,6,Summer,"(9.595, 126.512)",Philippines,1
4412,1993-06-04 10:49:34,3.734,128.497,20.4,6.0,MW,USP0005U02,US,US,HRV,Reviewed,6,Summer,"(3.734, 128.497)",Indonesia,1
4413,1993-06-07 07:49:35,35.972,141.529,35.7,5.8,MW,USP0005U5K,US,US,HRV,Reviewed,6,Summer,"(35.972, 141.529)",Japan,1
4414,1993-06-08 13:03:36,51.218,157.829,70.6,7.5,MW,USP0005U7B,US,US,HRV,Reviewed,6,Summer,"(51.218, 157.829)",Russia,1
4415,1993-06-12 18:26:42,-4.375,135.118,9.9,6.1,MWB,USP0005UF9,US,US,US,Reviewed,6,Summer,"(-4.375, 135.118)",Indonesia,1
4416,1993-06-12 20:33:26,51.25899999999999,157.692,44.2,6.3,MWB,USP0005UFC,US,US,US,Reviewed,6,Summer,"(51.25899999999999, 157.692)",Russia,1
4417,1993-06-15 05:10:12,24.959,127.867,36.3,5.5,MB,USP0005UKS,US,US,US,Reviewed,6,Summer,"(24.959, 127.867)",Japan,1
4418,1993-07-05 15:20:58,30.242,138.808,419.7,5.6,MW,USP0005VNC,US,US,HRV,Reviewed,7,Summer,"(30.241999999999997, 138.808)",Japan,1
4419,1993-07-07 11:10:53,27.887,127.992,34.7,5.5,MW,USP0005VRE,US,US,HRV,Reviewed,7,Summer,"(27.886999999999997, 127.992)",Japan,1
4420,1993-07-07 20:53:25,13.693,123.674,40.4,5.7,MS,USP0005VSA,US,US,US,Reviewed,7,Summer,"(13.693, 123.67399999999999)",Philippines,1
4421,1993-07-11 17:48:11,47.62600000000001,154.156,28.2,5.8,MW,USP0005VZ1,US,US,HRV,Reviewed,7,Summer,"(47.626000000000005, 154.156)",Russia,1
4422,1993-07-12 13:17:12,42.851000000000006,139.197,16.7,7.7,MW,USP0005W12,US,US,HRV,Reviewed,7,Summer,"(42.851000000000006, 139.197)",Japan,1
4423,1993-07-12 14:05:18,42.082,139.167,33.0,5.6,MB,USP0005W19,US,US,US,Reviewed,7,Summer,"(42.082, 139.167)",Japan,1
4424,1993-07-12 14:45:06,43.124,139.183,33.0,6.3,MS,USP0005W1F,US,US,US,Reviewed,7,Summer,"(43.123999999999995, 139.183)",Japan,1
4425,1993-07-12 16:01:07,42.825,139.28799999999998,28.5,6.0,MB,USP0005W1Z,US,US,US,Reviewed,7,Summer,"(42.825, 139.28799999999998)",Japan,1
4426,1993-07-17 17:17:30,2.036,126.678,63.0,5.5,MW,USP0005WU4,US,US,HRV,Reviewed,7,Summer,"(2.036, 126.678)",Indonesia,1
4427,1993-07-23 11:50:07,36.437,70.416,272.0,5.7,MW,USP0005X7U,US,US,HRV,Reviewed,7,Summer,"(36.437, 70.416)",Afghanistan,1
4428,1993-07-24 02:01:57,5.07,127.714,116.2,5.8,MW,USP0005X9F,US,US,HRV,Reviewed,7,Summer,"(5.07, 127.714)",Indonesia,1
4429,1993-08-02 03:13:22,30.828000000000007,131.418,33.2,5.6,MW,USP0005XTS,US,US,HRV,Reviewed,8,Summer,"(30.828000000000003, 131.418)",Japan,1
4430,1993-08-04 11:31:18,-1.629,99.615,31.6,6.5,MWB,USP0005XXX,US,US,US,Reviewed,8,Summer,"(-1.629, 99.615)",Indonesia,1
4431,1993-08-07 00:00:37,26.585,125.612,155.0,6.4,MWB,USP0005Y1K,US,US,US,Reviewed,8,Summer,"(26.585, 125.61200000000001)",Japan,1
4432,1993-08-07 19:42:42,41.985,139.839,13.8,6.5,MWB,USP0005Y2X,US,US,US,Reviewed,8,Summer,"(41.985, 139.839)",Japan,1
4433,1993-08-08 00:31:07,0.841,120.368,34.1,5.5,MW,USP0005Y34,US,US,HRV,Reviewed,8,Summer,"(0.841, 120.368)",Indonesia,1
4434,1993-08-09 11:38:31,36.436,70.711,204.2,6.4,MWB,USP0005Y6E,US,US,US,Reviewed,8,Summer,"(36.436, 70.711)",Afghanistan,1
4435,1993-08-09 12:42:48,36.379,70.868,214.5,7.0,MWB,USP0005Y6K,US,US,US,Reviewed,8,Summer,"(36.379, 70.868)",Afghanistan,1
4436,1993-08-19 15:21:38,7.197,126.807,31.0,5.9,MW,USP0005YV3,US,US,HRV,Reviewed,8,Summer,"(7.197, 126.807)",Philippines,1
4437,1993-08-19 21:52:05,7.167000000000002,126.743,30.5,5.5,MW,USP0005YVN,US,US,HRV,Reviewed,8,Summer,"(7.167000000000001, 126.743)",Philippines,1
4438,1993-08-28 20:14:46,6.5710000000000015,94.668,132.8,5.9,MWB,USP0005ZDD,US,US,US,Reviewed,8,Summer,"(6.571000000000001, 94.66799999999999)",Indonesia,1
4439,1993-08-29 09:57:55,-7.005,129.56,146.7,5.9,MWB,USP0005ZEF,US,US,US,Reviewed,8,Summer,"(-7.005, 129.56)",Timor-Leste,1
4440,1993-09-01 00:41:23,31.712,141.611,45.7,5.9,MW,USP0005ZJ7,US,US,HRV,Reviewed,9,Fall,"(31.712, 141.611)",Japan,1
4441,1993-09-01 11:48:38,-4.331,102.567,71.0,5.7,MWB,USP0005ZJZ,US,US,US,Reviewed,9,Fall,"(-4.331, 102.56700000000001)",Indonesia,1
4442,1993-09-01 14:03:19,2.986,96.122,34.0,6.3,MW,USP0005ZK8,US,US,HRV,Reviewed,9,Fall,"(2.986, 96.12200000000001)",Indonesia,1
4443,1993-09-04 11:38:39,36.429,70.812,194.5,6.0,MW,USP0005ZR9,US,US,HRV,Reviewed,9,Fall,"(36.429, 70.812)",Afghanistan,1
4444,1993-09-04 21:39:34,-9.571,122.528,32.5,6.2,MW,USP0005ZRT,US,US,HRV,Reviewed,9,Fall,"(-9.571, 122.52799999999999)",Indonesia,1
4445,1993-09-11 04:55:33,42.003,142.58100000000005,58.1,5.5,MW,USP0006048,US,US,HRV,Reviewed,9,Fall,"(42.003, 142.58100000000002)",Japan,1
4446,1993-09-11 17:36:46,20.113,121.446,42.4,5.6,MW,USP000605U,US,US,HRV,Reviewed,9,Fall,"(20.113, 121.446)",Philippines,1
4447,1993-09-16 00:59:26,44.533,149.036,33.0,5.5,MW,USP00060EE,US,US,HRV,Reviewed,9,Fall,"(44.533, 149.036)",Japan,1
4448,1993-09-18 00:27:48,1.632,126.77,39.8,5.6,MW,USP00060JE,US,US,HRV,Reviewed,9,Fall,"(1.632, 126.77)",Indonesia,1
4449,1993-09-18 05:02:27,36.421,71.592,112.6,6.3,MWB,USP00060JU,US,US,US,Reviewed,9,Fall,"(36.421, 71.592)",Afghanistan,1
4450,1993-09-19 04:37:03,43.108,139.154,18.7,5.5,MS,USP00060KY,US,US,US,Reviewed,9,Fall,"(43.108000000000004, 139.154)",Japan,1
4451,1993-09-20 23:04:13,-5.225,102.829,39.3,5.6,MW,USP00060Q5,US,US,HRV,Reviewed,9,Fall,"(-5.225, 102.829)",Indonesia,1
4452,1993-09-27 04:43:56,30.678,132.121,37.9,5.6,MW,USP000613S,US,US,HRV,Reviewed,9,Fall,"(30.678, 132.121)",Japan,1
4453,1993-09-29 11:16:04,0.494,121.528,96.6,6.4,MW,USP000617R,US,US,HRV,Reviewed,9,Fall,"(0.494, 121.52799999999999)",Indonesia,1
4454,1993-09-29 22:25:49,18.066,76.45100000000002,6.8,6.2,MWB,USP000618C,US,US,US,Reviewed,9,Fall,"(18.066, 76.45100000000001)",India,1
4455,1993-10-02 08:42:33,38.19,88.663,14.1,6.1,MW,USP00061C7,US,US,HRV,Reviewed,10,Fall,"(38.19, 88.663)",China,1
4456,1993-10-02 09:43:20,38.169,88.605,13.6,5.8,MB,USP00061CA,US,US,US,Reviewed,10,Fall,"(38.169000000000004, 88.605)",China,1
4457,1993-10-02 17:23:33,38.171,88.69,14.3,5.6,MB,USP00061CR,US,US,US,Reviewed,10,Fall,"(38.171, 88.69)",China,1
4458,1993-10-04 06:39:16,30.599,137.671,479.9,5.8,MW,USP00061F2,US,US,HRV,Reviewed,10,Fall,"(30.599, 137.671)",Japan,1
4459,1993-10-05 05:09:46,-6.13,128.965,13.1,6.6,MWB,USP00061GR,US,US,US,Reviewed,10,Fall,"(-6.13, 128.965)",Indonesia,1
4460,1993-10-08 18:23:48,46.505,150.037,171.8,5.5,MB,USP00061PB,US,US,US,Reviewed,10,Fall,"(46.505, 150.037)",Japan,1
4461,1993-10-11 15:54:21,32.02,137.832,350.7,6.9,MW,USP00061TU,US,US,HRV,Reviewed,10,Fall,"(32.02, 137.832)",Japan,1
4462,1993-10-13 00:52:34,7.576,121.484,43.5,5.5,MW,USP00061VW,US,US,HRV,Reviewed,10,Fall,"(7.5760000000000005, 121.484)",Philippines,1
4463,1993-10-16 10:52:26,7.472,123.447,30.8,5.8,MW,USP0006239,US,US,HRV,Reviewed,10,Fall,"(7.472, 123.447)",Philippines,1
4464,1993-10-24 05:53:30,11.327,125.396,48.6,5.6,MW,USP00062JF,US,US,HRV,Reviewed,10,Fall,"(11.327, 125.396)",Philippines,1
4465,1993-10-26 11:38:22,38.477,98.655,8.1,5.9,MB,USP00062R4,US,US,US,Reviewed,10,Fall,"(38.477, 98.655)",China,1
4466,1993-10-30 08:30:34,15.437,121.785,38.6,5.5,MW,USP00062X6,US,US,HRV,Reviewed,10,Fall,"(15.437000000000001, 121.785)",Philippines,1
4467,1993-11-03 13:18:11,-7.122999999999998,67.916,10.0,5.6,MW,USP000634A,US,US,HRV,Reviewed,11,Fall,"(-7.122999999999999, 67.916)",Maldives,1
4468,1993-11-09 02:14:04,14.353,53.744,10.0,5.6,MW,USP00063D3,US,US,HRV,Reviewed,11,Fall,"(14.353, 53.744)",Yemen,1
4469,1993-11-13 01:18:04,51.934,158.64700000000005,34.0,7.0,MW,USP00063MJ,US,US,HRV,Reviewed,11,Fall,"(51.934, 158.64700000000002)",Russia,1
4470,1993-11-16 15:52:49,30.798,67.219,26.5,5.6,MW,USP00063SU,US,US,HRV,Reviewed,11,Fall,"(30.798000000000002, 67.219)",Pakistan,1
4471,1993-11-17 02:42:30,1.577,124.033,239.5,5.5,MW,USP00063TF,US,US,HRV,Reviewed,11,Fall,"(1.577, 124.03299999999999)",Indonesia,1
4472,1993-11-17 11:18:52,51.816,158.659,33.2,6.0,MWB,USP00063U1,US,US,US,Reviewed,11,Fall,"(51.816, 158.659)",Russia,1
4473,1993-11-22 03:00:56,5.877000000000002,126.229,38.0,5.9,MWB,USP0006419,US,US,US,Reviewed,11,Fall,"(5.877000000000001, 126.229)",Philippines,1
4474,1993-11-27 06:11:23,38.625,141.164,104.0,5.8,MW,USP00064A8,US,US,HRV,Reviewed,11,Fall,"(38.625, 141.164)",Japan,1
4475,1993-11-28 10:50:27,-5.599,110.267,569.4,5.5,MW,USP00064CE,US,US,HRV,Reviewed,11,Fall,"(-5.599, 110.26700000000001)",Indonesia,1
4476,1993-11-29 20:28:44,10.294,126.477,38.2,5.8,MW,USP00064ED,US,US,HRV,Reviewed,11,Fall,"(10.294, 126.477)",Philippines,1
