,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
12616,12616,1996-02-27 18:03:02,-14.072,167.468,12.8,5.8,MWB,USP0007E1U,US,US,US,Reviewed,2,Winter,1,"(-14.072000000000001, 167.468)",Vanuatu,VU
12617,12617,1996-02-28 09:44:11,1.756,126.048,115.5,6.4,MWB,USP0007E36,US,US,US,Reviewed,2,Winter,2,"(1.756, 126.04799999999999)",Indonesia,ID
12618,12618,1996-02-28 10:03:07,-51.858,40.337,10.0,5.7,MB,USP0007E38,US,US,US,Reviewed,2,Winter,1,"(-51.858000000000004, 40.336999999999996)",South Africa,ZA
12619,12619,1996-02-29 16:58:44,4.2,-84.12,33.0,5.5,MW,USP0007E5W,US,US,HRV,Reviewed,2,Winter,1,"(4.2, -84.12)",Panama,PA
12620,12620,1996-03-02 01:50:05,-5.973,146.565,58.7,6.1,MWC,USP0007E7P,US,US,HRV,Reviewed,3,Spring,2,"(-5.973, 146.565)",Papua New Guinea,PG
12621,12621,1996-03-03 02:41:28,-0.7290000000000001,136.563,33.0,5.7,MWC,USP0007E92,US,US,HRV,Reviewed,3,Spring,1,"(-0.7290000000000001, 136.563)",Indonesia,ID
12622,12622,1996-03-03 14:55:12,11.657,-86.85600000000002,33.0,6.6,MWC,USP0007E9K,US,US,HRV,Reviewed,3,Spring,2,"(11.657, -86.85600000000001)",Nicaragua,NI
12623,12623,1996-03-03 14:58:58,11.74,-86.896,33.0,5.5,MB,USP0007E9M,US,US,US,Reviewed,3,Spring,1,"(11.74, -86.896)",Nicaragua,NI
12624,12624,1996-03-03 16:37:32,11.905,-86.772,33.0,6.7,MWC,USP0007E9S,US,US,HRV,Reviewed,3,Spring,2,"(11.905, -86.772)",Nicaragua,NI
12625,12625,1996-03-04 15:59:06,2.798,125.167,151.1,5.9,MWC,USP0007EB9,US,US,HRV,Reviewed,3,Spring,1,"(2.798, 125.167)",Indonesia,ID
12626,12626,1996-03-04 17:13:18,-17.383,-172.65400000000002,33.0,5.5,MWC,USP0007EBA,US,US,HRV,Reviewed,3,Spring,1,"(-17.383, -172.65400000000002)",Tonga,TO
12627,12627,1996-03-05 14:52:29,24.092,122.215,29.5,6.3,MWC,USP0007EC9,US,US,HRV,Reviewed,3,Spring,2,"(24.092, 122.215)",Taiwan,TW
12628,12628,1996-03-05 17:32:10,24.033,122.241,33.0,5.9,MWC,USP0007ECD,US,US,HRV,Reviewed,3,Spring,1,"(24.033, 122.241)",Taiwan,TW
12629,12629,1996-03-06 01:35:03,-18.656,-174.864,134.1,5.8,MWC,USP0007ECT,US,US,HRV,Reviewed,3,Spring,1,"(-18.656, -174.864)",Tonga,TO
12630,12630,1996-03-06 14:35:28,35.433,138.987,33.0,5.6,MWC,USP0007EDB,US,US,HRV,Reviewed,3,Spring,1,"(35.433, 138.987)",Japan,JP
12631,12631,1996-03-07 08:38:58,-23.267,-70.285,31.3,5.5,MWC,USP0007EEA,US,US,HRV,Reviewed,3,Spring,1,"(-23.267, -70.285)",Chile,CL
12632,12632,1996-03-07 09:32:47,-2.099,124.622,33.0,5.5,MWC,USP0007EEC,US,US,HRV,Reviewed,3,Spring,1,"(-2.099, 124.62200000000001)",Indonesia,ID
12633,12633,1996-03-08 15:18:05,-1.196,136.863,33.0,5.5,MWC,USP0007EFX,US,US,HRV,Reviewed,3,Spring,1,"(-1.196, 136.863)",Indonesia,ID
12634,12634,1996-03-09 15:19:40,-4.9460000000000015,152.68200000000004,103.9,5.6,MWC,USP0007EH3,US,US,HRV,Reviewed,3,Spring,1,"(-4.946000000000001, 152.68200000000002)",Papua New Guinea,PG
12635,12635,1996-03-09 16:15:36,43.425,148.009,33.0,6.1,MWC,USP0007EH7,US,US,HRV,Reviewed,3,Spring,2,"(43.425, 148.009)",Russia,RU
12636,12636,1996-03-09 16:17:16,43.722,147.829,33.0,5.7,MB,USP0007EH8,US,US,US,Reviewed,3,Spring,1,"(43.722, 147.829)",Russia,RU
12637,12637,1996-03-09 22:35:38,37.034,-24.374,10.0,5.7,MWC,USP0007EJ0,US,US,HRV,Reviewed,3,Spring,1,"(37.034, -24.374000000000002)",Portugal,PT
12638,12638,1996-03-10 08:56:22,-12.969,-69.425,32.8,5.7,MWC,USP0007EJT,US,US,HRV,Reviewed,3,Spring,1,"(-12.969000000000001, -69.425)",Peru,PE
12639,12639,1996-03-12 18:43:43,48.442,88.14299999999999,16.5,5.6,MWC,USP0007ENG,US,US,HRV,Reviewed,3,Spring,1,"(48.442, 88.14299999999999)",China,CN
12640,12640,1996-03-12 22:06:03,2.905,126.542,29.3,5.9,MWC,USP0007ENQ,US,US,HRV,Reviewed,3,Spring,1,"(2.905, 126.542)",Indonesia,ID
12641,12641,1996-03-15 02:06:42,-35.313,-17.261,10.0,5.6,MWC,USP0007ESZ,US,US,HRV,Reviewed,3,Spring,1,"(-35.313, -17.261)",St. Helena,SH
12642,12642,1996-03-16 22:04:06,28.983,138.944,477.2,6.7,MWB,USP0007EVX,US,US,US,Reviewed,3,Spring,2,"(28.983, 138.944)",Japan,JP
12643,12643,1996-03-17 14:48:57,-14.705,167.297,164.4,6.7,MWC,USP0007EX5,US,US,HRV,Reviewed,3,Spring,2,"(-14.705, 167.297)",Vanuatu,VU
12644,12644,1996-03-17 17:58:20,-6.269,147.904,33.0,6.1,MWC,USP0007EXA,US,US,HRV,Reviewed,3,Spring,2,"(-6.269, 147.904)",Papua New Guinea,PG
12645,12645,1996-03-18 10:30:16,-6.17,147.80700000000004,33.0,5.8,MWC,USP0007EY8,US,US,HRV,Reviewed,3,Spring,1,"(-6.17, 147.80700000000002)",Papua New Guinea,PG
12646,12646,1996-03-19 15:00:26,39.993,76.696,28.2,6.3,MWC,USP0007EZD,US,US,HRV,Reviewed,3,Spring,2,"(39.993, 76.696)",China,CN
12647,12647,1996-03-19 15:31:36,25.006,-109.329,10.0,5.8,MWC,USP0007EZF,US,US,HRV,Reviewed,3,Spring,1,"(25.006, -109.329)",Mexico,MX
12648,12648,1996-03-19 17:12:43,15.85,-97.306,33.0,5.9,MWC,USP0007EZH,US,US,HRV,Reviewed,3,Spring,1,"(15.85, -97.306)",Mexico,MX
12649,12649,1996-03-21 15:43:15,-14.662,167.912,33.0,5.6,MWC,USP0007F28,US,US,HRV,Reviewed,3,Spring,1,"(-14.662, 167.912)",Vanuatu,VU
12650,12650,1996-03-22 03:24:20,51.221,178.695,20.4,6.8,MWB,USP0007F34,US,US,US,Reviewed,3,Spring,2,"(51.221000000000004, 178.695)",Russia,RU
12651,12651,1996-03-22 05:27:00,51.269,178.889,33.0,5.8,MS,USP0007F3N,US,US,US,Reviewed,3,Spring,1,"(51.269, 178.889)",Russia,RU
12652,12652,1996-03-22 17:31:06,-35.241,-179.21200000000005,33.0,5.8,MWC,USP0007F4X,US,US,HRV,Reviewed,3,Spring,1,"(-35.241, -179.21200000000002)",New Zealand,NZ
12653,12653,1996-03-22 18:45:26,-26.399,-13.69,10.0,5.5,MWC,USP0007F50,US,US,HRV,Reviewed,3,Spring,1,"(-26.399, -13.69)",St. Helena,SH
12654,12654,1996-03-23 06:27:35,-21.769,-174.81099999999995,34.3,5.5,MWC,USP0007F5W,US,US,HRV,Reviewed,3,Spring,1,"(-21.769000000000002, -174.81099999999998)",Tonga,TO
12655,12655,1996-03-23 10:46:46,-62.722,164.87599999999995,10.0,5.8,MWC,USP0007F62,US,US,HRV,Reviewed,3,Spring,1,"(-62.722, 164.87599999999998)",Antarctica,AQ
12656,12656,1996-03-24 22:19:03,-55.42,146.006,10.0,6.1,MWC,USP0007F8B,US,US,HRV,Reviewed,3,Spring,2,"(-55.42, 146.006)",Australia,AU
12657,12657,1996-03-27 12:34:49,16.413,-98.079,29.0,5.6,MWB,USP0007FCD,US,US,US,Reviewed,3,Spring,1,"(16.413, -98.079)",Mexico,MX
12658,12658,1996-03-27 20:52:07,11.777,-87.935,33.0,6.0,MWC,USP0007FCS,US,US,HRV,Reviewed,3,Spring,2,"(11.777000000000001, -87.935)",Nicaragua,NI
12659,12659,1996-03-28 07:28:28,11.919,57.805,10.0,6.1,MWC,USP0007FDA,US,US,HRV,Reviewed,3,Spring,2,"(11.919, 57.805)",Yemen,YE
12660,12660,1996-03-28 09:52:49,43.331,147.009,33.0,5.6,MWC,USP0007FDC,US,US,HRV,Reviewed,3,Spring,1,"(43.331, 147.009)",Russia,RU
12661,12661,1996-03-28 19:51:08,52.307,-168.778,33.0,5.8,MWC,USP0007FEC,US,US,HRV,Reviewed,3,Spring,1,"(52.306999999999995, -168.778)",United States,US
12662,12662,1996-03-28 21:32:50,52.29,-168.762,33.0,5.5,MWC,USP0007FEH,US,US,HRV,Reviewed,3,Spring,1,"(52.29, -168.762)",United States,US
12663,12663,1996-03-28 23:03:50,-1.036,-78.737,33.0,6.0,MWB,USP0007FEQ,US,US,US,Reviewed,3,Spring,2,"(-1.036, -78.737)",Ecuador,EC
12664,12664,1996-03-29 03:28:57,24.141,122.195,33.0,5.8,MWC,USP0007FEW,US,US,HRV,Reviewed,3,Spring,1,"(24.141, 122.195)",Taiwan,TW
12665,12665,1996-03-29 04:59:57,10.429,126.186,33.0,5.5,MWC,USP0007FF1,US,US,HRV,Reviewed,3,Spring,1,"(10.429, 126.186)",Philippines,PH
12666,12666,1996-03-29 10:41:25,-33.63,-14.454,10.0,5.5,MWC,USP0007FFE,US,US,HRV,Reviewed,3,Spring,1,"(-33.63, -14.454)",St. Helena,SH
12667,12667,1996-03-30 09:56:59,-55.852,-125.666,10.0,6.1,MWC,USP0007FGW,US,US,HRV,Reviewed,3,Spring,2,"(-55.852, -125.666)",Pitcairn,PN
12668,12668,1996-03-30 12:56:00,52.214,-168.639,33.0,5.7,MWC,USP0007FGY,US,US,HRV,Reviewed,3,Spring,1,"(52.214, -168.639)",United States,US
12669,12669,1996-03-30 13:05:17,52.214,-168.734,33.0,6.3,MWC,USP0007FGZ,US,US,HRV,Reviewed,3,Spring,2,"(52.214, -168.734)",United States,US
12670,12670,1996-03-30 23:16:40,44.481,149.434,53.1,5.5,MWC,USP0007FHN,US,US,HRV,Reviewed,3,Spring,1,"(44.481, 149.434)",Japan,JP
12671,12671,1996-03-30 23:22:20,44.339,149.44799999999995,52.1,5.5,MWC,USP0007FHP,US,US,HRV,Reviewed,3,Spring,1,"(44.339, 149.44799999999998)",Japan,JP
12672,12672,1996-03-31 23:41:43,-11.178,165.644,33.0,6.0,MWC,USP0007FKC,US,US,HRV,Reviewed,3,Spring,2,"(-11.177999999999999, 165.644)",Solomon Islands,SB
12673,12673,1996-04-01 05:06:09,14.564,-93.471,33.0,5.5,MWC,USP0007FKQ,US,US,HRV,Reviewed,4,Spring,1,"(14.564, -93.471)",Mexico,MX
12674,12674,1996-04-01 06:10:53,14.550999999999998,-93.53,33.0,5.8,MWC,USP0007FKU,US,US,HRV,Reviewed,4,Spring,1,"(14.550999999999998, -93.53)",Mexico,MX
12675,12675,1996-04-02 03:04:03,-11.218,165.671,33.0,5.7,MWB,USP0007FMW,US,US,US,Reviewed,4,Spring,1,"(-11.218, 165.671)",Solomon Islands,SB
12676,12676,1996-04-02 18:50:37,3.065,126.286,41.3,5.9,MWC,USP0007FNZ,US,US,HRV,Reviewed,4,Spring,1,"(3.065, 126.286)",Indonesia,ID
12677,12677,1996-04-03 17:26:38,1.112,120.407,32.6,5.5,MWC,USP0007FQC,US,US,HRV,Reviewed,4,Spring,1,"(1.112, 120.40700000000001)",Indonesia,ID
12678,12678,1996-04-04 05:45:59,12.177,143.844,8.4,5.6,MWC,USP0007FR5,US,US,HRV,Reviewed,4,Spring,1,"(12.177, 143.844)",Guam,GU
12679,12679,1996-04-04 11:11:19,3.0980000000000003,126.218,33.0,5.6,MWC,USP0007FRE,US,US,HRV,Reviewed,4,Spring,1,"(3.0980000000000003, 126.21799999999999)",Indonesia,ID
12680,12680,1996-04-06 22:04:42,44.17,149.184,33.0,5.7,MWC,USP0007FUP,US,US,HRV,Reviewed,4,Spring,1,"(44.17, 149.184)",Japan,JP
12681,12681,1996-04-08 16:49:42,-6.252000000000002,154.858,58.3,5.8,MWC,USP0007FX8,US,US,HRV,Reviewed,4,Spring,1,"(-6.252000000000001, 154.858)",Papua New Guinea,PG
12682,12682,1996-04-08 20:46:39,-10.696,161.83,61.8,5.5,MWC,USP0007FXK,US,US,HRV,Reviewed,4,Spring,1,"(-10.696, 161.83)",Solomon Islands,SB
12683,12683,1996-04-10 02:10:52,-17.160999999999998,-174.136,110.6,5.7,MWC,USP0007FZE,US,US,HRV,Reviewed,4,Spring,1,"(-17.160999999999998, -174.136)",Tonga,TO
12684,12684,1996-04-11 11:24:27,-10.803,161.543,42.7,5.9,MWC,USP0007G1J,US,US,HRV,Reviewed,4,Spring,1,"(-10.802999999999999, 161.543)",Solomon Islands,SB
12685,12685,1996-04-12 09:45:10,6.973,94.513,33.0,5.8,MWC,USP0007G2P,US,US,HRV,Reviewed,4,Spring,1,"(6.973, 94.51299999999999)",Indonesia,ID
12686,12686,1996-04-12 18:45:52,-6.306,154.861,55.0,5.9,MWC,USP0007G3A,US,US,HRV,Reviewed,4,Spring,1,"(-6.306, 154.861)",Papua New Guinea,PG
12687,12687,1996-04-15 14:55:33,-6.188,154.832,56.2,5.5,MWC,USP0007G7F,US,US,HRV,Reviewed,4,Spring,1,"(-6.188, 154.832)",Papua New Guinea,PG
12688,12688,1996-04-16 00:30:55,-24.061,-177.03599999999997,110.9,7.2,MWB,USP0007G84,US,US,US,Reviewed,4,Spring,3,"(-24.061, -177.03599999999997)",Tonga,TO
12689,12689,1996-04-16 14:03:25,-33.373000000000005,57.331,10.0,5.5,MWC,USP0007G8S,US,US,HRV,Reviewed,4,Spring,1,"(-33.373000000000005, 57.331)",Reunion,RE
12690,12690,1996-04-18 00:01:18,-16.107,87.279,10.0,5.5,MWC,USP0007GA5,US,US,HRV,Reviewed,4,Spring,1,"(-16.107, 87.279)",Cocos (Keeling) Islands,CC
12691,12691,1996-04-18 06:12:58,12.816,124.982,33.0,5.8,MWC,USP0007GAF,US,US,HRV,Reviewed,4,Spring,1,"(12.815999999999999, 124.98200000000001)",Philippines,PH
12692,12692,1996-04-19 00:19:31,-23.944000000000006,-70.093,49.5,6.6,MWB,USP0007GBG,US,US,US,Reviewed,4,Spring,2,"(-23.944000000000003, -70.093)",Chile,CL
12693,12693,1996-04-20 23:03:30,-22.293000000000006,-179.692,592.6,5.7,MWC,USP0007GDT,US,US,HRV,Reviewed,4,Spring,1,"(-22.293000000000003, -179.692)",Tonga,TO
12694,12694,1996-04-21 15:50:04,51.437,-178.42,27.5,5.5,MWC,USP0007GEP,US,US,HRV,Reviewed,4,Spring,1,"(51.437, -178.42)",United States,US
12695,12695,1996-04-22 04:42:06,-10.742,164.06099999999995,33.0,5.5,MWC,USP0007GF9,US,US,HRV,Reviewed,4,Spring,1,"(-10.742, 164.06099999999998)",Solomon Islands,SB
12696,12696,1996-04-22 11:27:56,29.797,129.05100000000002,196.9,5.6,MWC,USP0007GFQ,US,US,HRV,Reviewed,4,Spring,1,"(29.796999999999997, 129.05100000000002)",Japan,JP
12697,12697,1996-04-23 06:53:35,17.28,-101.363,33.0,5.6,MWC,USP0007GGH,US,US,HRV,Reviewed,4,Spring,1,"(17.28, -101.363)",Mexico,MX
12698,12698,1996-04-23 20:03:25,51.485,-178.36,29.3,5.5,MWC,USP0007GHG,US,US,HRV,Reviewed,4,Spring,1,"(51.485, -178.36)",United States,US
12699,12699,1996-04-24 17:06:36,-8.128,-74.362,150.7,5.6,MWC,USP0007GJH,US,US,HRV,Reviewed,4,Spring,1,"(-8.128, -74.362)",Peru,PE
12700,12700,1996-04-25 05:50:09,-22.073,179.05599999999995,639.2,5.5,MWC,USP0007GK3,US,US,HRV,Reviewed,4,Spring,1,"(-22.073, 179.05599999999998)",Fiji,FJ
12701,12701,1996-04-26 07:01:28,36.366,28.042,74.6,5.5,MWC,USP0007GMB,US,US,HRV,Reviewed,4,Spring,1,"(36.366, 28.041999999999998)",Greece,GR
12702,12702,1996-04-26 12:06:40,52.816,-168.364,33.0,5.5,MWC,USP0007GMJ,US,US,HRV,Reviewed,4,Spring,1,"(52.816, -168.364)",United States,US
12703,12703,1996-04-27 08:40:42,2.3680000000000003,-79.34100000000002,10.0,6.2,MWB,USP0007GNS,US,US,US,Reviewed,4,Spring,2,"(2.3680000000000003, -79.34100000000001)",Colombia,CO
12704,12704,1996-04-29 14:40:41,-6.518,154.999,44.0,7.2,MWC,USP0007GQQ,US,US,HRV,Reviewed,4,Spring,3,"(-6.518, 154.999)",Papua New Guinea,PG
12705,12705,1996-04-30 05:27:42,-6.716,154.78,33.0,5.7,MWC,USP0007GRE,US,US,HRV,Reviewed,4,Spring,1,"(-6.716, 154.78)",Papua New Guinea,PG
12706,12706,1996-05-01 09:21:24,-6.659,154.84799999999996,33.0,6.1,MWC,USP0007GT0,US,US,HRV,Reviewed,5,Spring,2,"(-6.659, 154.84799999999998)",Papua New Guinea,PG
12707,12707,1996-05-01 10:05:10,-6.7410000000000005,154.895,33.0,6.1,MWC,USP0007GT3,US,US,HRV,Reviewed,5,Spring,2,"(-6.7410000000000005, 154.895)",Papua New Guinea,PG
12708,12708,1996-05-01 13:52:34,-6.796,154.934,33.0,5.6,MWC,USP0007GTJ,US,US,HRV,Reviewed,5,Spring,1,"(-6.796, 154.934)",Papua New Guinea,PG
12709,12709,1996-05-02 02:32:35,-6.44,154.577,33.0,6.0,MWC,USP0007GUY,US,US,HRV,Reviewed,5,Spring,2,"(-6.44, 154.577)",Papua New Guinea,PG
12710,12710,1996-05-02 06:30:25,16.13,120.6,33.0,5.5,MWC,USP0007GV8,US,US,HRV,Reviewed,5,Spring,1,"(16.13, 120.6)",Philippines,PH
12711,12711,1996-05-02 06:38:24,-6.68,154.816,33.0,5.5,MWC,USP0007GV9,US,US,HRV,Reviewed,5,Spring,1,"(-6.68, 154.816)",Papua New Guinea,PG
12712,12712,1996-05-02 13:34:29,-4.548,154.833,500.0,6.6,MWC,USP0007GVT,US,US,HRV,Reviewed,5,Spring,2,"(-4.548, 154.833)",Papua New Guinea,PG
12713,12713,1996-05-03 03:07:13,-7.31,155.282,33.0,5.6,MWC,USP0007GWQ,US,US,HRV,Reviewed,5,Spring,1,"(-7.31, 155.282)",Papua New Guinea,PG
12714,12714,1996-05-03 03:32:47,40.774,109.661,26.0,6.0,MWC,USP0007GWU,US,US,HRV,Reviewed,5,Spring,2,"(40.774, 109.661)",China,CN
12715,12715,1996-05-04 16:13:04,13.845999999999998,146.308,33.0,5.7,MWC,USP0007GZ9,US,US,HRV,Reviewed,5,Spring,1,"(13.845999999999998, 146.308)",Northern Mariana Islands,MP
12716,12716,1996-05-04 16:49:25,13.862,146.256,33.0,5.6,MWC,USP0007GZA,US,US,HRV,Reviewed,5,Spring,1,"(13.862, 146.256)",Northern Mariana Islands,MP
12717,12717,1996-05-06 09:41:40,-41.213,-86.296,10.0,5.5,MWC,USP0007H0X,US,US,HRV,Reviewed,5,Spring,1,"(-41.213, -86.296)",Chile,CL
12718,12718,1996-05-06 12:11:30,-24.628,178.755,560.7,5.5,MWC,USP0007H14,US,US,HRV,Reviewed,5,Spring,1,"(-24.628, 178.755)",Fiji,FJ
12719,12719,1996-05-07 08:44:37,1.621,126.558,33.0,6.0,MWC,USP0007H28,US,US,HRV,Reviewed,5,Spring,2,"(1.621, 126.55799999999999)",Indonesia,ID
12720,12720,1996-05-07 13:42:57,-3.418,142.967,33.0,5.5,MWC,USP0007H2K,US,US,HRV,Reviewed,5,Spring,1,"(-3.418, 142.967)",Papua New Guinea,PG
12721,12721,1996-05-07 23:20:01,43.708,147.607,53.9,6.2,MWB,USP0007H34,US,US,US,Reviewed,5,Spring,2,"(43.708, 147.607)",Russia,RU
12722,12722,1996-05-09 04:36:04,-32.611,-179.384,76.5,5.8,MWC,USP0007H4V,US,US,HRV,Reviewed,5,Spring,1,"(-32.611, -179.38400000000001)",New Zealand,NZ
12723,12723,1996-05-10 10:19:38,-14.009,-74.467,101.0,5.5,MWC,USP0007H6X,US,US,HRV,Reviewed,5,Spring,1,"(-14.009, -74.467)",Peru,PE
12724,12724,1996-05-11 04:38:40,80.578,-2.271,29.1,5.7,MWC,USP0007H7V,US,US,HRV,Reviewed,5,Spring,1,"(80.578, -2.271)",Svalbard and Jan Mayen Islands,SJ
12725,12725,1996-05-11 09:35:06,-3.313,135.856,23.7,5.8,MWC,USP0007H88,US,US,HRV,Reviewed,5,Spring,1,"(-3.313, 135.856)",Indonesia,ID
12726,12726,1996-05-11 13:43:45,-6.605,155.03799999999995,33.0,6.3,MWC,USP0007H8K,US,US,HRV,Reviewed,5,Spring,2,"(-6.605, 155.03799999999998)",Papua New Guinea,PG
12727,12727,1996-05-11 16:29:25,-7.146,154.859,33.0,5.6,MWC,USP0007H8T,US,US,HRV,Reviewed,5,Spring,1,"(-7.146, 154.859)",Papua New Guinea,PG
12728,12728,1996-05-14 12:36:59,-17.955,-178.546,604.9,5.7,MWC,USP0007HD4,US,US,HRV,Reviewed,5,Spring,1,"(-17.955, -178.546)",Wallis and Futuna Islands,WF
12729,12729,1996-05-15 16:28:49,-0.6679999999999999,135.814,33.0,5.7,MWC,USP0007HF0,US,US,HRV,Reviewed,5,Spring,1,"(-0.6679999999999999, 135.814)",Indonesia,ID
12730,12730,1996-05-19 23:21:40,1.37,122.564,32.1,5.7,MWC,USP0007HKE,US,US,HRV,Reviewed,5,Spring,1,"(1.37, 122.564)",Indonesia,ID
12731,12731,1996-05-23 01:57:23,5.9,-77.584,33.0,5.7,MWC,USP0007HPX,US,US,HRV,Reviewed,5,Spring,1,"(5.9, -77.584)",Colombia,CO
12732,12732,1996-05-26 01:43:45,-22.191,171.475,108.2,6.2,MWB,USP0007HT2,US,US,US,Reviewed,5,Spring,2,"(-22.191, 171.475)",Vanuatu,VU
12733,12733,1996-05-30 03:04:38,-56.72,-26.311,84.0,6.0,MWC,USP0007HXZ,US,US,HRV,Reviewed,5,Spring,2,"(-56.72, -26.311)",South Georgia and South Sandwich Is.,GS
12734,12734,1996-05-31 01:31:37,-5.504,147.998,242.8,5.5,MWC,USP0007HZ0,US,US,HRV,Reviewed,5,Spring,1,"(-5.504, 147.998)",Papua New Guinea,PG
12735,12735,1996-06-01 00:27:31,-13.338,-112.055,10.0,5.5,MWC,USP0007J02,US,US,HRV,Reviewed,6,Summer,1,"(-13.338, -112.055)",Chile,CL
12736,12736,1996-06-02 02:19:31,30.458,-41.973,19.6,5.6,MWC,USP0007J1A,US,US,HRV,Reviewed,6,Summer,1,"(30.458000000000002, -41.973)",Portugal,PT
12737,12737,1996-06-02 02:52:10,10.797,-42.254,10.0,7.0,MWC,USP0007J1E,US,US,HRV,Reviewed,6,Summer,3,"(10.797, -42.254)",French Guiana,GF
12738,12738,1996-06-02 09:37:46,27.424,128.484,41.5,5.8,MWB,USP0007J1Y,US,US,US,Reviewed,6,Summer,1,"(27.424, 128.484)",Japan,JP
12739,12739,1996-06-03 08:15:40,-9.309,157.17,33.0,6.0,MWC,USP0007J3E,US,US,HRV,Reviewed,6,Summer,2,"(-9.309, 157.17)",Solomon Islands,SB
12740,12740,1996-06-03 10:46:00,-9.27,157.19799999999995,33.0,6.1,MWC,USP0007J3M,US,US,HRV,Reviewed,6,Summer,2,"(-9.27, 157.19799999999998)",Solomon Islands,SB
12741,12741,1996-06-03 10:50:11,-9.32,157.239,10.0,6.0,MWB,USP0007J3N,US,US,US,Reviewed,6,Summer,2,"(-9.32, 157.239)",Solomon Islands,SB
12742,12742,1996-06-03 19:55:32,46.787,153.722,33.0,5.6,MWC,USP0007J49,US,US,HRV,Reviewed,6,Summer,1,"(46.787, 153.722)",Russia,RU
12743,12743,1996-06-04 04:13:17,-50.005,-114.775,10.0,5.9,MWC,USP0007J4T,US,US,HRV,Reviewed,6,Summer,1,"(-50.005, -114.775)",Chile,CL
12744,12744,1996-06-04 23:22:06,18.467,146.873,59.2,5.9,MWC,USP0007J60,US,US,HRV,Reviewed,6,Summer,1,"(18.467, 146.873)",Northern Mariana Islands,MP
12745,12745,1996-06-05 01:06:08,-4.537,101.934,33.0,5.5,MWC,USP0007J67,US,US,HRV,Reviewed,6,Summer,1,"(-4.537, 101.934)",Indonesia,ID
12746,12746,1996-06-06 06:26:52,-21.509,169.175,33.0,5.6,MWC,USP0007J7K,US,US,HRV,Reviewed,6,Summer,1,"(-21.509, 169.175)",New Caledonia,NC
12747,12747,1996-06-06 17:35:38,-41.32899999999999,80.666,20.4,6.3,MWB,USP0007J86,US,US,US,Reviewed,6,Summer,2,"(-41.32899999999999, 80.666)",French Southern Territories,TF
12748,12748,1996-06-08 23:19:15,51.49100000000001,-178.128,33.0,6.5,MWC,USP0007JBB,US,US,HRV,Reviewed,6,Summer,2,"(51.49100000000001, -178.128)",United States,US
12749,12749,1996-06-09 01:12:17,17.444000000000006,145.458,149.0,6.5,MWC,USP0007JBE,US,US,HRV,Reviewed,6,Summer,2,"(17.444000000000003, 145.458)",Northern Mariana Islands,MP
12750,12750,1996-06-09 08:53:48,24.968000000000004,123.299,33.0,5.6,MWC,USP0007JBY,US,US,HRV,Reviewed,6,Summer,1,"(24.968000000000004, 123.29899999999999)",Japan,JP
12751,12751,1996-06-10 01:04:47,-13.481,167.13,200.1,6.7,MWC,USP0007JCK,US,US,HRV,Reviewed,6,Summer,2,"(-13.481, 167.13)",Vanuatu,VU
12752,12752,1996-06-10 04:03:35,51.56399999999999,-177.632,33.0,7.9,MWC,USP0007JCU,US,US,HRV,Reviewed,6,Summer,3,"(51.56399999999999, -177.632)",United States,US
12753,12753,1996-06-10 09:41:05,51.213,-176.484,33.0,5.6,MS,USP0007JES,US,US,US,Reviewed,6,Summer,1,"(51.213, -176.484)",United States,US
12754,12754,1996-06-10 15:24:56,51.478,-176.847,26.3,7.3,MWC,USP0007JFZ,US,US,HRV,Reviewed,6,Summer,3,"(51.478, -176.847)",United States,US
12755,12755,1996-06-10 15:36:30,51.178,-176.759,33.0,5.5,MB,USP0007JG1,US,US,US,Reviewed,6,Summer,1,"(51.178000000000004, -176.75900000000001)",United States,US
12756,12756,1996-06-10 17:44:16,51.577,-177.041,33.0,5.6,MS,USP0007JGJ,US,US,US,Reviewed,6,Summer,1,"(51.577, -177.041)",United States,US
12757,12757,1996-06-11 10:40:08,51.276,-176.25599999999997,33.0,5.9,MWC,USP0007JJX,US,US,HRV,Reviewed,6,Summer,1,"(51.276, -176.25599999999997)",United States,US
12758,12758,1996-06-11 11:00:47,51.273,-176.18200000000004,33.0,5.8,MWC,USP0007JK3,US,US,HRV,Reviewed,6,Summer,1,"(51.273, -176.18200000000002)",United States,US
12759,12759,1996-06-11 13:03:04,51.262,-176.46,33.0,5.6,MWC,USP0007JK9,US,US,HRV,Reviewed,6,Summer,1,"(51.262, -176.46)",United States,US
12760,12760,1996-06-11 16:52:13,17.25,-68.281,33.0,5.5,MB,USP0007JKS,US,US,US,Reviewed,6,Summer,1,"(17.25, -68.281)",Dominican Republic,DO
12761,12761,1996-06-11 18:22:56,12.614,125.154,33.0,7.1,MWC,USP0007JKW,US,US,HRV,Reviewed,6,Summer,3,"(12.614, 125.154)",Philippines,PH
12762,12762,1996-06-12 00:30:15,12.677,125.2,33.0,5.5,MWC,USP0007JMM,US,US,HRV,Reviewed,6,Summer,1,"(12.677, 125.2)",Philippines,PH
12763,12763,1996-06-12 02:16:48,51.42,-178.21400000000003,33.0,5.8,MWC,USP0007JMS,US,US,HRV,Reviewed,6,Summer,1,"(51.42, -178.21400000000003)",United States,US
